Algorithm,Problem,PointIdx,f1,f2,f3
IOCSAMOCOBRAWrapper,wfg7,42,0.5385155034074569,2.983385912237671,4.994316207935432
IOCSAMOCOBRAWrapper,wfg7,43,0.5396932262317404,3.2457500742766183,4.560277994311251
IOCSAMOCOBRAWrapper,wfg7,44,0.5417727545801214,3.1819717948966595,4.754767046923668
IOCSAMOCOBRAWrapper,wfg7,45,0.564709110893749,4.444899509026154,1.2684114661336787
IOCSAMOCOBRAWrapper,wfg7,46,0.5657980357499168,3.913803991940564,3.616810634472451
IOCSAMOCOBRAWrapper,wfg7,47,0.5750061361751041,3.529764416081731,4.339109444510094
IOCSAMOCOBRAWrapper,wfg7,48,0.5758708298263673,3.5446442210099227,3.945341964845211
IOCSAMOCOBRAWrapper,wfg7,49,0.5785288605621755,2.500990663122691,5.161155505305418
IOCSAMOCOBRAWrapper,wfg7,50,0.5974893305459424,2.916293498554631,4.996512266921874
IOCSAMOCOBRAWrapper,wfg7,51,0.5983625817179218,3.221104080837526,4.63569221255148
IOCSAMOCOBRAWrapper,wfg7,52,0.5995713138168786,4.031421138046075,2.461351138279973
IOCSAMOCOBRAWrapper,wfg7,53,0.6016224091931713,1.7909087290163677,5.549291563277905
IOCSAMOCOBRAWrapper,wfg7,54,0.6132771638359716,2.2144321457156906,5.338431569458453
IOCSAMOCOBRAWrapper,wfg7,55,0.6292932560139162,0.5452023573903482,6.100547461708505
IOCSAMOCOBRAWrapper,wfg7,56,0.6355223850065119,1.4304352166649927,5.880365970033012
IOCSAMOCOBRAWrapper,wfg7,57,0.6375615162530001,3.834939422409315,3.2665813704096025
IOCSAMOCOBRAWrapper,wfg7,58,0.6405967614439401,4.403088682768355,1.449362745976542
IOCSAMOCOBRAWrapper,wfg7,59,0.6555523987186725,2.7655941425896486,5.005119638902701
IOCSAMOCOBRAWrapper,wfg7,60,0.6572538149086125,3.54664725806886,3.673014592965656
IOCSAMOCOBRAWrapper,wfg7,61,0.6836445770651887,2.8236230459493674,4.943553955157375
IOCSAMOCOBRAWrapper,wfg7,62,0.6920287776369187,0.9983502941397572,6.097218578740514
IOCSAMOCOBRAWrapper,wfg7,63,0.6953383351293452,3.680642049522661,3.6120765439501903
IOCSAMOCOBRAWrapper,wfg7,64,0.6982722990816247,3.0736874112660915,4.942585673234796
IOCSAMOCOBRAWrapper,wfg7,65,0.7093566334346044,1.3971652026366497,6.056764099720767
IOCSAMOCOBRAWrapper,wfg7,66,0.7132079796954702,3.011894984612929,4.753001195971613
IOCSAMOCOBRAWrapper,wfg7,67,0.7191835712608101,3.535135603022824,4.10706606897573
IOCSAMOCOBRAWrapper,wfg7,68,0.7223814908007812,1.2324460622911375,5.9730404336532725
IOCSAMOCOBRAWrapper,wfg7,69,0.7289984152248319,3.3169452697365704,4.5001146429100976
IOCSAMOCOBRAWrapper,wfg7,70,0.7351498577611559,1.13705853085557,6.073370193086485
IOCSAMOCOBRAWrapper,wfg7,71,0.7384256071704705,2.967180089173555,4.76739248854133
IOCSAMOCOBRAWrapper,wfg7,72,0.7405157784436844,1.357645703161276,5.878784347567273
IOCSAMOCOBRAWrapper,wfg7,73,0.7406283369548172,3.6617515391930953,3.330460897022097
IOCSAMOCOBRAWrapper,wfg7,74,0.7455731628225046,3.286906645046364,4.518154288852215
IOCSAMOCOBRAWrapper,wfg7,75,0.7467467607153638,0.4223089527664989,6.054504782692027
IOCSAMOCOBRAWrapper,wfg7,76,0.7712606720581052,1.9712184725545472,5.544957535304701
IOCSAMOCOBRAWrapper,wfg7,77,0.7714834721695256,3.0928473938645373,4.520355596848171
IOCSAMOCOBRAWrapper,wfg7,78,0.774935533262981,3.406045345712519,4.266815926332061
IOCSAMOCOBRAWrapper,wfg7,79,0.7981959950953299,3.5001014982409573,3.940981894325552
IOCSAMOCOBRAWrapper,wfg7,80,0.8081324103612983,3.872526687649634,2.852253733760491
IOCSAMOCOBRAWrapper,wfg7,81,0.8182090285328388,0.4692597467550938,5.9254452566796525
IOCSAMOCOBRAWrapper,wfg7,82,0.8205513823718642,3.071980361324497,4.336048195178538
IOCSAMOCOBRAWrapper,wfg7,83,0.822895721615259,4.104257259055867,1.8751169660473503
IOCSAMOCOBRAWrapper,wfg7,84,0.8247924672874296,1.7134620842758497,5.724336859865513
IOCSAMOCOBRAWrapper,wfg7,85,0.8247924672874296,1.7134620842758497,5.724336859865513
IOCSAMOCOBRAWrapper,wfg7,86,0.8247924672874296,1.7134620842758497,5.724336859865513
IOCSAMOCOBRAWrapper,wfg7,87,0.8247924672874296,1.7134620842758497,5.724336859865513
IOCSAMOCOBRAWrapper,wfg7,88,0.8247924672874296,1.7134620842758497,5.724336859865513
IOCSAMOCOBRAWrapper,wfg7,89,0.8432124089456681,3.35159531657456,4.174839885951864
IOCSAMOCOBRAWrapper,wfg7,90,0.8451290272511065,3.709468750825277,2.702559698477145
IOCSAMOCOBRAWrapper,wfg7,91,0.8504200436591107,2.332892263370681,5.164976991949611
IOCSAMOCOBRAWrapper,wfg7,92,0.8528602646355226,3.0450944654744334,4.681121315716472
IOCSAMOCOBRAWrapper,wfg7,93,0.8612105590875406,0.904530569523226,5.810085830878657
IOCSAMOCOBRAWrapper,wfg7,94,0.8702994786689384,1.664354787889461,5.80921581597418
IOCSAMOCOBRAWrapper,wfg7,95,0.879534376852523,2.8934011842950613,4.629451436198132
IOCSAMOCOBRAWrapper,wfg7,96,0.8955489579282705,4.0562284941903854,2.359842251209056
IOCSAMOCOBRAWrapper,wfg7,97,0.9022657445147546,2.8015396966847472,4.77870676034586
IOCSAMOCOBRAWrapper,wfg7,98,0.9108747472799736,2.6377827738551693,5.0001983105329
IOCSAMOCOBRAWrapper,wfg7,99,0.9371491099865475,3.475697898156139,3.138042158054411
IOCSAMOCOBRAWrapper,wfg7,100,0.9465247349981454,3.1552533560631613,4.090218280910697
IOCSAMOCOBRAWrapper,wfg7,101,0.9498173572519044,0.4423313682335145,5.880306886721924
IOCSAMOCOBRAWrapper,wfg7,102,0.9599573119989742,1.4291137872014164,5.801608074944055
IOCSAMOCOBRAWrapper,wfg7,103,0.9629491512229428,2.7419572413138065,4.867545922751662
IOCSAMOCOBRAWrapper,wfg7,104,0.9743490962228196,2.141089118726899,5.120519847006406
IOCSAMOCOBRAWrapper,wfg7,105,0.9777399797158638,3.247351076171876,3.7057284473072425
IOCSAMOCOBRAWrapper,wfg7,106,0.9876604103153483,2.933987007241421,4.588223424745951
IOCSAMOCOBRAWrapper,wfg7,107,0.9926121574837692,3.838269252758536,0.9904966376647616
IOCSAMOCOBRAWrapper,wfg7,108,1.000821693851488,2.8261053243189824,4.649571210992404
IOCSAMOCOBRAWrapper,wfg7,109,1.007277766862225,2.6467803668218024,4.635428629935897
IOCSAMOCOBRAWrapper,wfg7,110,1.0129155098410665,3.597538647449522,2.6793452493783896
IOCSAMOCOBRAWrapper,wfg7,111,1.0242116076559822,2.9012923842619505,4.153906981637931
IOCSAMOCOBRAWrapper,wfg7,112,1.0272946823584672,2.7722479469919388,4.267360494665708
IOCSAMOCOBRAWrapper,wfg7,113,1.031361326180048,1.5509370150984745,5.574733531390611
IOCSAMOCOBRAWrapper,wfg7,114,1.0527802056980629,3.5690975337262785,2.311967043936237
IOCSAMOCOBRAWrapper,wfg7,115,1.0527802056980629,3.5690975337262785,2.311967043936237
IOCSAMOCOBRAWrapper,wfg7,116,1.0527802056980629,3.5690975337262785,2.311967043936237
IOCSAMOCOBRAWrapper,wfg7,117,1.0527802056980629,3.5690975337262785,2.311967043936237
IOCSAMOCOBRAWrapper,wfg7,118,1.0527802056980629,3.5690975337262785,2.311967043936237
IOCSAMOCOBRAWrapper,wfg7,119,1.0684681151597002,2.3025916275638973,4.77770137063872
IOCSAMOCOBRAWrapper,wfg7,120,1.0684681151597002,2.3025916275638973,4.77770137063872
IOCSAMOCOBRAWrapper,wfg7,121,1.0684681151597002,2.3025916275638973,4.77770137063872
IOCSAMOCOBRAWrapper,wfg7,122,1.0684681151597002,2.3025916275638973,4.77770137063872
IOCSAMOCOBRAWrapper,wfg7,123,1.0684681151597002,2.3025916275638973,4.77770137063872
IOCSAMOCOBRAWrapper,wfg7,124,1.071392098011851,1.343553476148403,5.808360532152454
IOCSAMOCOBRAWrapper,wfg7,125,1.077989768735523,2.641177755067116,4.58486368631385
IOCSAMOCOBRAWrapper,wfg7,126,1.0859285741018294,2.1161304544089057,4.663684143664233
IOCSAMOCOBRAWrapper,wfg7,127,1.086108082200876,1.985067808878024,5.490921516748226
IOCSAMOCOBRAWrapper,wfg7,128,1.08770514312461,1.009353617233238,5.706267280922498
IOCSAMOCOBRAWrapper,wfg7,129,1.089750329757766,1.5363000881370354,5.609466543480527
IOCSAMOCOBRAWrapper,wfg7,130,1.0927068569754737,2.6973044642369075,4.525369403525298
IOCSAMOCOBRAWrapper,wfg7,131,1.095168709889733,3.2234603855864905,4.037389757942338
IOCSAMOCOBRAWrapper,wfg7,132,1.0994230516579044,3.166981358386473,3.724394006640429
IOCSAMOCOBRAWrapper,wfg7,133,1.1055194398187973,2.9981491119455,4.135126599248858
IOCSAMOCOBRAWrapper,wfg7,134,1.109269367108983,3.677901067650762,1.6002458068199996
IOCSAMOCOBRAWrapper,wfg7,135,1.1115711133931845,1.5481331529095377,5.16359396273508
IOCSAMOCOBRAWrapper,wfg7,136,1.1115711133931845,1.5481331529095377,5.16359396273508
IOCSAMOCOBRAWrapper,wfg7,137,1.1115711133931845,1.5481331529095377,5.16359396273508
IOCSAMOCOBRAWrapper,wfg7,138,1.1115711133931845,1.5481331529095377,5.16359396273508
IOCSAMOCOBRAWrapper,wfg7,139,1.1115711133931845,1.5481331529095377,5.16359396273508
IOCSAMOCOBRAWrapper,wfg7,140,1.122293911381037,1.999865648484639,5.122191843354463
IOCSAMOCOBRAWrapper,wfg7,141,1.1227133662377875,2.659695433848727,4.231982981802676
IOCSAMOCOBRAWrapper,wfg7,142,1.1595886684158985,2.8644879057246784,4.157043515484736
IOCSAMOCOBRAWrapper,wfg7,143,1.1686777731787037,4.306015602231087,0.8081756008768156
IOCSAMOCOBRAWrapper,wfg7,144,1.1697744071517693,1.118760806471721,5.480766087571384
IOCSAMOCOBRAWrapper,wfg7,145,1.1784350406180255,2.908973244500178,3.646330734606445
IOCSAMOCOBRAWrapper,wfg7,146,1.1855432926521945,2.4617279672028936,4.25244287588748
IOCSAMOCOBRAWrapper,wfg7,147,1.2017882359975491,3.468404301974377,2.3566478115640086
IOCSAMOCOBRAWrapper,wfg7,148,1.2052659264996457,1.4959441115044407,5.354139979877398
IOCSAMOCOBRAWrapper,wfg7,149,1.2240736351488504,2.077245329343112,5.03421827041373
IOCSAMOCOBRAWrapper,wfg7,150,1.2263145574324994,2.7807969266991,4.0860077888726325
IOCSAMOCOBRAWrapper,wfg7,151,1.2290063853551785,1.2373070672475182,5.415745025063281
IOCSAMOCOBRAWrapper,wfg7,152,1.2505275673429552,2.231702233835801,4.496178857201781
IOCSAMOCOBRAWrapper,wfg7,153,1.2697742419994165,3.6477619019768777,2.1394247941851043
IOCSAMOCOBRAWrapper,wfg7,154,1.2709865330073302,1.6003756919508825,5.052555142501689
IOCSAMOCOBRAWrapper,wfg7,155,1.2814652430135522,3.467978646237256,2.063423365635765
IOCSAMOCOBRAWrapper,wfg7,156,1.285518540359471,3.3563312878889167,3.2473531794681247
IOCSAMOCOBRAWrapper,wfg7,157,1.288204859592247,2.6471597182848496,4.205225966078376
IOCSAMOCOBRAWrapper,wfg7,158,1.29017714379551,1.3785994355382094,5.3383065423944
IOCSAMOCOBRAWrapper,wfg7,159,1.2936086940875628,0.8753260146163606,5.6677637581382285
IOCSAMOCOBRAWrapper,wfg7,160,1.3136963426478374,3.228856480275414,3.5461069403669105
IOCSAMOCOBRAWrapper,wfg7,161,1.3186106372222928,2.3902828313956506,4.246026955628247
IOCSAMOCOBRAWrapper,wfg7,162,1.327482651249059,3.199794191654224,3.434716220952187
IOCSAMOCOBRAWrapper,wfg7,163,1.3307909034144374,2.013151113055258,4.870153718122499
IOCSAMOCOBRAWrapper,wfg7,164,1.3316832365757412,1.222378433590562,4.902143721810773
IOCSAMOCOBRAWrapper,wfg7,165,1.341723070867343,3.229379281980998,2.876762192584553
IOCSAMOCOBRAWrapper,wfg7,166,1.3421185205284951,1.019286105968001,5.05615310006627
IOCSAMOCOBRAWrapper,wfg7,167,1.3479238301451193,3.753921847117637,1.467692989251448
IOCSAMOCOBRAWrapper,wfg7,168,1.3514416510422755,3.755591277399215,1.2129157261471846
IOCSAMOCOBRAWrapper,wfg7,169,1.3617094184227252,2.295728017937962,4.420484737308982
IOCSAMOCOBRAWrapper,wfg7,170,1.3946265506598718,2.775724917871789,4.164736008049802
IOCSAMOCOBRAWrapper,wfg7,171,1.4065249537271536,3.018486417712904,3.493287226243704
IOCSAMOCOBRAWrapper,wfg7,172,1.4183701284334522,2.822729099286505,4.028365315053253
IOCSAMOCOBRAWrapper,wfg7,173,1.432743625506556,2.034134830512353,4.81493021205255
IOCSAMOCOBRAWrapper,wfg7,174,1.439729548241523,0.9744010371052096,5.225549611505525
IOCSAMOCOBRAWrapper,wfg7,175,1.439729548241523,0.9744010371052096,5.225549611505525
IOCSAMOCOBRAWrapper,wfg7,176,1.439729548241523,0.9744010371052096,5.225549611505525
IOCSAMOCOBRAWrapper,wfg7,177,1.439729548241523,0.9744010371052096,5.225549611505525
IOCSAMOCOBRAWrapper,wfg7,178,1.439729548241523,0.9744010371052096,5.225549611505525
IOCSAMOCOBRAWrapper,wfg7,179,1.44982813746095,1.774922468561594,4.871467355183707
IOCSAMOCOBRAWrapper,wfg7,180,1.4526672636993434,3.067628276003364,3.365752307647739
IOCSAMOCOBRAWrapper,wfg7,181,1.4700208570665108,1.980166756188093,4.466184161060634
IOCSAMOCOBRAWrapper,wfg7,182,1.4729146240474784,2.3854791905008543,4.125574038552224
IOCSAMOCOBRAWrapper,wfg7,183,1.475020455591347,0.7827111407050555,4.787305398377213
IOCSAMOCOBRAWrapper,wfg7,184,1.488579617768783,3.0817680749064875,2.300333914662283
IOCSAMOCOBRAWrapper,wfg7,185,1.488579617768783,3.0817680749064875,2.300333914662283
IOCSAMOCOBRAWrapper,wfg7,186,1.488579617768783,3.0817680749064875,2.300333914662283
IOCSAMOCOBRAWrapper,wfg7,187,1.488579617768783,3.0817680749064875,2.300333914662283
IOCSAMOCOBRAWrapper,wfg7,188,1.488579617768783,3.0817680749064875,2.300333914662283
IOCSAMOCOBRAWrapper,wfg7,189,1.4909651004864033,1.7101361050133488,4.397406817498274
IOCSAMOCOBRAWrapper,wfg7,190,1.49101675798127,1.4837793351004942,4.324410852641365
IOCSAMOCOBRAWrapper,wfg7,191,1.4929529437749962,2.4777333145192424,3.787753040116064
IOCSAMOCOBRAWrapper,wfg7,192,1.4994419616820078,2.642079211451435,3.153958401798227
IOCSAMOCOBRAWrapper,wfg7,193,1.52301322621411,3.710866745824001,0.9822846476584944
IOCSAMOCOBRAWrapper,wfg7,194,1.5355808287823776,3.736206589696636,0.9477369505954902
IOCSAMOCOBRAWrapper,wfg7,195,1.539769032470616,3.434284222032864,1.9559248611019608
IOCSAMOCOBRAWrapper,wfg7,196,1.5449566177989256,2.435879283447082,3.840596855531095
IOCSAMOCOBRAWrapper,wfg7,197,1.5491380029111954,2.995685791718224,2.765733063452659
IOCSAMOCOBRAWrapper,wfg7,198,1.5528650715390786,2.6188790319112294,2.718535037470822
IOCSAMOCOBRAWrapper,wfg7,199,1.5553813825552625,3.0147611394799405,2.5864308434818013
IOCSAMOCOBRAWrapper,wfg7,200,1.5610632596362328,3.365599428912431,1.991704770010358
IOCSAMOCOBRAWrapper,wfg7,201,1.5798595548007228,2.6682126446934418,2.5008834639541377
IOCSAMOCOBRAWrapper,wfg7,202,1.5876499648674691,2.3709868929735367,3.725687835132333
IOCSAMOCOBRAWrapper,wfg7,203,1.591572589081685,3.3155264465801126,2.1796638251523146
IOCSAMOCOBRAWrapper,wfg7,204,1.593210168728402,2.118998916743846,3.459250572229151
IOCSAMOCOBRAWrapper,wfg7,205,1.5935592998062675,2.1046789057769733,4.006303946111492
IOCSAMOCOBRAWrapper,wfg7,206,1.594245123641745,2.982686447141909,1.999001332914473
IOCSAMOCOBRAWrapper,wfg7,207,1.6026705756274302,0.325735833433454,4.789823104854306
IOCSAMOCOBRAWrapper,wfg7,208,1.607393760478919,3.4730848056898456,1.5241178656629102
IOCSAMOCOBRAWrapper,wfg7,209,1.6251320979079311,1.2835441975600663,4.463471163765231
IOCSAMOCOBRAWrapper,wfg7,210,1.6397331337945662,3.1127370120340445,0.9613813787012114
IOCSAMOCOBRAWrapper,wfg7,211,1.6619565322020955,2.031070192836317,3.647677227747119
IOCSAMOCOBRAWrapper,wfg7,212,1.6624023331564188,1.0746258692259412,4.464820866462003
IOCSAMOCOBRAWrapper,wfg7,213,1.6872429208756985,1.47095875596517,4.291233457803443
IOCSAMOCOBRAWrapper,wfg7,214,1.698746461642764,2.198091926742565,3.4039283360772976
IOCSAMOCOBRAWrapper,wfg7,215,1.7167971827769644,1.3627063252761675,4.276976171979545
IOCSAMOCOBRAWrapper,wfg7,216,1.7224642561922885,2.0789634524612217,3.6215145779496174
IOCSAMOCOBRAWrapper,wfg7,217,1.7293143025800852,1.195949514132708,4.301554277229441
IOCSAMOCOBRAWrapper,wfg7,218,1.7318591779064474,1.0588458039457105,4.478079154772418
IOCSAMOCOBRAWrapper,wfg7,219,1.7330801667553093,2.1130199268825267,3.189971075184323
IOCSAMOCOBRAWrapper,wfg7,220,1.756746786302103,2.607816395503254,2.781306718906208
IOCSAMOCOBRAWrapper,wfg7,221,1.7727675741241629,2.024673620663248,2.4826342177359453
IOCSAMOCOBRAWrapper,wfg7,222,1.7792736966532177,2.9271887685987563,1.9057794660599927
IOCSAMOCOBRAWrapper,wfg7,223,1.7850055321215037,0.8852632653309402,4.138845726274076
IOCSAMOCOBRAWrapper,wfg7,224,1.804498510576121,1.7501798713346008,4.048442814437772
IOCSAMOCOBRAWrapper,wfg7,225,1.870456074605586,2.511633332528323,1.8930934666261048
IOCSAMOCOBRAWrapper,wfg7,226,1.870919593588218,2.581103646704452,1.071872668044141
IOCSAMOCOBRAWrapper,wfg7,227,1.8778031072224093,1.3070500139357777,3.124643129132153
IOCSAMOCOBRAWrapper,wfg7,228,1.8829635969173395,0.6275551856023165,4.578585289325764
IOCSAMOCOBRAWrapper,wfg7,229,1.947788093435859,3.364320885394516,0.6017937770948607
IOCSAMOCOBRAWrapper,wfg7,230,1.954016819876763,1.282824594527078,3.9046958321379326
IOCSAMOCOBRAWrapper,wfg7,231,1.9554038765023047,0.6059228361171864,4.338630019379965
IOCSAMOCOBRAWrapper,wfg7,232,1.9674920867017849,0.5949562502638692,4.560492759237513
IOCSAMOCOBRAWrapper,wfg7,233,1.9748161736805887,0.8783926340300321,3.962246265261472
IOCSAMOCOBRAWrapper,wfg7,234,1.9828752301930863,2.306464820630504,2.396822489731079
IOCSAMOCOBRAWrapper,wfg7,235,2.026397892432592,1.327387671974753,2.105616342043601
IOCSAMOCOBRAWrapper,wfg7,236,2.034517488078804,2.4591780653886386,0.8054949915213667
IOCSAMOCOBRAWrapper,wfg7,237,2.0817299485067298,0.8308802705306411,4.253427322593777
IOCSAMOCOBRAWrapper,wfg7,238,2.1497527783335544,0.9890546605206252,3.5250784521031804
IOCSAMOCOBRAWrapper,wfg7,239,2.161829006723765,1.2371916861610373,2.6925911586049445
IOCSAMOCOBRAWrapper,wfg7,240,2.1723840496224063,2.4461033832752253,1.592110219821809
IOCSAMOCOBRAWrapper,wfg7,241,2.173653476138918,1.2929826200408987,2.6085631999992125
IOCSAMOCOBRAWrapper,wfg7,242,2.189046304053205,2.3489810605260253,1.1201181706618664
IOCSAMOCOBRAWrapper,wfg7,243,2.211577437504113,0.9888936379332104,3.948257379313509
IOCSAMOCOBRAWrapper,wfg7,244,2.236184970386211,2.290610519525337,1.800217293756062
IOCSAMOCOBRAWrapper,wfg7,245,2.239063118373405,1.0550511269146352,2.331318458775788
IOCSAMOCOBRAWrapper,wfg7,246,2.2792534658472183,2.22044069055343,1.7832946871312267
IOCSAMOCOBRAWrapper,wfg7,247,2.306532354500745,0.8666704305490844,2.624542374391414
IOCSAMOCOBRAWrapper,wfg7,248,2.3093212096684512,2.170524980609913,1.9512174538856768
IOCSAMOCOBRAWrapper,wfg7,249,2.309833435320186,2.1263987686871486,1.3023942174190193
IOCSAMOCOBRAWrapper,wfg7,250,2.3100721948151453,1.2439435735667417,1.3727824002087552
IOCSAMOCOBRAWrapper,wfg7,251,2.4905964154951694,2.055386569461061,1.2452162215555789
IOCSAMOCOBRAWrapper,wfg9,0,0.1628275379070134,4.077546782937682,
IOCSAMOCOBRAWrapper,wfg9,1,0.191663532521324,4.072409801517283,
IOCSAMOCOBRAWrapper,wfg9,2,0.2079920252479905,4.03083164044934,
IOCSAMOCOBRAWrapper,wfg9,3,0.2118386828142202,4.019063282481183,
IOCSAMOCOBRAWrapper,wfg9,4,0.3644397765421952,3.9472357345781672,
IOCSAMOCOBRAWrapper,wfg9,5,0.512549680045457,3.90795833832525,
IOCSAMOCOBRAWrapper,wfg9,6,0.5386054628647206,3.901366827907765,
IOCSAMOCOBRAWrapper,wfg9,7,0.6737973904714358,3.8281075808537177,
IOCSAMOCOBRAWrapper,wfg9,8,0.7128566044280729,3.82462487929956,
IOCSAMOCOBRAWrapper,wfg9,9,0.7472522646373754,3.813011125759556,
IOCSAMOCOBRAWrapper,wfg9,10,0.7583793531143657,3.768541934688205,
IOCSAMOCOBRAWrapper,wfg9,11,0.7928203027411108,3.7668756843565103,
IOCSAMOCOBRAWrapper,wfg9,12,0.8062398663591024,3.695285033844422,
IOCSAMOCOBRAWrapper,wfg9,13,0.9349383353430966,3.571640915860512,
IOCSAMOCOBRAWrapper,wfg9,14,0.963652429299998,3.5666131347067496,
IOCSAMOCOBRAWrapper,wfg9,15,1.00573320798054,3.53677681351104,
IOCSAMOCOBRAWrapper,wfg9,16,1.0745123222517503,3.454068980849199,
IOCSAMOCOBRAWrapper,wfg9,17,1.095830471135481,3.381224560173471,
IOCSAMOCOBRAWrapper,wfg9,18,1.1554303609474763,3.353016466962856,
IOCSAMOCOBRAWrapper,wfg9,19,1.18483978305118,3.2938342027903484,
IOCSAMOCOBRAWrapper,wfg9,20,1.1890957853811437,3.263933392469844,
IOCSAMOCOBRAWrapper,wfg9,21,1.1943010056957213,3.2198442822590945,
IOCSAMOCOBRAWrapper,wfg9,22,1.2745012287803654,3.143849651895434,
IOCSAMOCOBRAWrapper,wfg9,23,1.315926069897209,3.0543563581094846,
IOCSAMOCOBRAWrapper,wfg9,24,1.370261086047143,2.945667444390917,
IOCSAMOCOBRAWrapper,wfg9,25,1.3989124159768112,2.897714753705636,
IOCSAMOCOBRAWrapper,wfg9,26,1.4513720786355544,2.805127492382016,
IOCSAMOCOBRAWrapper,wfg9,27,1.453424682898222,2.785297271990077,
IOCSAMOCOBRAWrapper,wfg9,28,1.480333384926198,2.741133905324577,
IOCSAMOCOBRAWrapper,wfg9,29,1.5218138667093262,2.6975444032462472,
IOCSAMOCOBRAWrapper,wfg9,30,1.531151808458118,2.6425994572410536,
IOCSAMOCOBRAWrapper,wfg9,31,1.5402178794888146,2.641809513011159,
IOCSAMOCOBRAWrapper,wfg9,32,1.5552038011392584,2.546894044208716,
IOCSAMOCOBRAWrapper,wfg9,33,1.5668082214343575,2.5156447442176213,
IOCSAMOCOBRAWrapper,wfg9,34,1.6170214878384093,2.4054950326807467,
IOCSAMOCOBRAWrapper,wfg9,35,1.6519604143857016,2.335190059789123,
IOCSAMOCOBRAWrapper,wfg9,36,1.6691836271494116,2.301481006585751,
IOCSAMOCOBRAWrapper,wfg9,37,1.7183120700788668,2.256199224836507,
IOCSAMOCOBRAWrapper,wfg9,38,1.7319053263330615,2.0319362073172904,
IOCSAMOCOBRAWrapper,wfg9,39,1.7494644298960322,2.0182809755002302,
IOCSAMOCOBRAWrapper,wfg9,40,1.7584154941921333,1.978490568621432,
IOCSAMOCOBRAWrapper,wfg9,41,1.7596574649801062,1.978148463591625,
IOCSAMOCOBRAWrapper,wfg9,42,1.7718910053744112,1.933448021349876,
IOCSAMOCOBRAWrapper,wfg9,43,1.7727556453486122,1.9179576837337784,
IOCSAMOCOBRAWrapper,wfg9,44,1.778343060468043,1.886272778519137,
IOCSAMOCOBRAWrapper,wfg9,45,1.803685809532915,1.7494760481634029,
IOCSAMOCOBRAWrapper,wfg9,46,1.847829788743764,1.6806805294559657,
IOCSAMOCOBRAWrapper,wfg9,47,1.8664309588217405,1.5543473052169945,
IOCSAMOCOBRAWrapper,wfg9,48,1.8905876194379767,1.4353547388186716,
IOCSAMOCOBRAWrapper,wfg9,49,1.910732836170724,1.362166711053649,
IOCSAMOCOBRAWrapper,wfg9,50,1.918546746628744,1.2212543291537894,
IOCSAMOCOBRAWrapper,wfg9,51,1.9321291100635083,1.1079887559134318,
IOCSAMOCOBRAWrapper,wfg9,52,2.037839308065528,1.0738555619991568,
IOCSAMOCOBRAWrapper,wfg9,53,2.137544195463831,0.8106741552848838,
IOCSAMOCOBRAWrapper,zdt1,0,0.0004246817115632,6.439130476782704,
IOCSAMOCOBRAWrapper,zdt1,1,0.0011055477446058,6.021856681445764,
IOCSAMOCOBRAWrapper,zdt1,2,0.0016309584051219,5.583132791683252,
IOCSAMOCOBRAWrapper,zdt1,3,0.0027060231171719,4.750765808556461,
IOCSAMOCOBRAWrapper,zdt1,4,0.0141643051691443,4.73833774066933,
IOCSAMOCOBRAWrapper,zdt1,5,0.0161511588688937,4.679236012931986,
IOCSAMOCOBRAWrapper,zdt1,6,0.0174326028376822,4.0903989863858845,
IOCSAMOCOBRAWrapper,zdt1,7,0.03125,3.7545542073696,
IOCSAMOCOBRAWrapper,zdt1,8,0.03125,3.7545542073696,
IOCSAMOCOBRAWrapper,zdt1,9,0.03125,3.7545542073696,
IOCSAMOCOBRAWrapper,zdt1,10,0.03125,3.7545542073696,
IOCSAMOCOBRAWrapper,zdt1,11,0.03125,3.7545542073696,
IOCSAMOCOBRAWrapper,zdt1,12,0.0625,2.750510142838921,
IOCSAMOCOBRAWrapper,zdt1,13,0.0625,2.750510142838921,
IOCSAMOCOBRAWrapper,zdt1,14,0.0625,2.750510142838921,
IOCSAMOCOBRAWrapper,zdt1,15,0.0625,2.750510142838921,
