Algorithm,Problem,Repeat,Epoch,HV
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,280,25.02448129909692
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,281,25.04341839957993
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,282,25.04341839957993
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,283,25.04702421836758
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,284,25.052768017662835
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,285,25.05538192669691
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,286,25.058049392164424
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,287,25.097886487448328
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,288,25.097886487448328
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,289,25.09788977806216
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,290,25.102617343929648
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,291,25.108719096670047
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,292,25.11662501372602
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,293,25.11887360428729
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,294,25.12368590202209
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,295,25.12772653054052
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,296,25.135553287133348
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,297,25.135692400235847
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,298,25.13638346800779
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,299,25.13638346800779
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,300,25.14789298126234
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,301,25.14876863948353
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,302,25.14876863948353
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,303,25.17478427806508
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,304,25.1761064378151
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,305,25.1761064378151
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,306,25.18460024256808
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,307,25.194042184232583
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,308,25.194410169600115
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,309,25.194410169600115
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,310,25.19441072576272
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,311,25.19922343898892
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,312,25.2694721727206
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,313,25.271275903273903
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,314,25.27604693473865
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,315,25.283771757616183
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,316,25.288223973665065
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,317,25.29207780003877
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,318,25.3057116257418
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,319,25.30623100496577
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,320,25.30623100496577
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,321,25.30623100496577
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,322,25.31086459087012
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,323,25.31086459087012
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,324,25.311381268800712
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,325,25.31172288253505
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,326,25.31837431698477
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,327,25.31934431158242
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,328,25.331256735798604
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,329,25.331256735798604
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,330,25.339891473065464
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,331,25.34081218541136
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,332,25.34081218541136
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,333,25.3474476175295
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,334,25.34786864366444
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,335,25.349970849445423
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,336,25.361415249728207
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,337,25.365452963202152
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,338,25.36649130148353
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,339,25.36649130148353
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,340,25.36649130148353
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,341,25.36649130148353
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,342,25.36893470518596
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,343,25.36893470518596
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,344,25.379692696307565
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,345,25.379692696307565
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,346,25.379692696307565
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,347,25.38113117161849
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,348,25.38113117161849
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,349,25.382667887679432
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,350,25.382667887679432
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,351,25.382667887679432
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,352,25.39045128973221
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,353,25.39068466131921
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,354,25.39068466131921
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,355,25.39071662296722
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,356,25.39071662296722
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,357,25.39071662296722
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,358,25.404604622493768
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,359,25.4047403565636
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,360,25.404770036874385
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,361,25.40515556147511
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,362,25.41230813702548
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,363,25.412473434393565
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,364,25.412478487737243
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,365,25.417903715309507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,366,25.417903715309507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,367,25.477183795784967
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,368,25.477894929546817
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,369,25.480151204262707
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,370,25.48025230239172
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,371,25.48026778648244
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,372,25.490439460781
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,373,25.490439460781
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,374,25.490439460781
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,375,25.49046812677532
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,376,25.49207299175892
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,377,25.494347740440865
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,378,25.494347740440865
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,379,25.49980217390496
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,380,25.50229818681022
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,381,25.50229818681022
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,382,25.50509251787821
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,383,25.50509251787821
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,384,25.51028321380881
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,385,25.510650604414675
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,386,25.510651210836755
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,387,25.511134403231
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,388,25.511134403231
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,389,25.511134403231
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,390,25.51207532983242
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,391,25.51465626078019
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,392,25.51465626078019
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,393,25.515642936095965
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,394,25.515642936095965
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,395,25.51564406651857
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,396,25.515844212913773
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,397,25.515844212913773
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,398,25.515844212913773
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,399,25.515844212913773
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,400,25.51631210426379
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,1,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,2,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,3,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,4,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,5,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,6,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,7,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,8,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,9,0.0
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,10,0.0024265256558763
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,11,0.0024265256558763
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,12,0.0024265256558763
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,13,0.0024265256558763
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,14,0.0024265256558763
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,15,0.0024265256558763
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,16,0.0024265256558763
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,17,0.0024265256558763
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,18,0.0024265256558763
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,19,0.0024265256558763
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,20,0.0024265256558763
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,21,0.0325912942029677
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,22,0.0582589955914473
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,23,0.1019900583016048
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,24,0.1019900583016048
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,25,0.1019900583016048
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,26,0.1019900583016048
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,27,0.1019900583016048
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,28,0.1019900583016048
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,29,0.1048254091475886
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,30,0.1048254091475886
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,31,0.1048254091475886
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,32,0.1048254091475886
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,33,0.1048254091475886
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,34,0.1070188763523215
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,35,0.1125242337386872
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,36,0.1125242337386872
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,37,0.1125242337386872
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,38,0.1125242337386872
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,39,0.1166173516656007
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,40,0.1166173516656007
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,41,0.1166173516656007
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,42,0.1218578039993765
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,43,0.1218578039993765
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,44,0.1218578039993765
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,45,0.1218578039993765
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,46,0.1218578039993765
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,47,0.1218578039993765
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,48,0.1218578039993765
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,49,0.1218578039993765
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,50,0.1218578039993765
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,51,0.1221950254922653
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,52,0.1222052452288638
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,53,0.1222052452288638
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,54,0.1222052452288638
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,55,0.1222052452288638
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,56,0.1222052452288638
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,57,0.1222052452288638
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,58,0.1222665790901828
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,59,0.1222665790901828
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,60,0.1222665790901828
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,61,0.1222665790901828
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,62,0.1222665790901828
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,63,0.1222665790901828
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,64,0.1222665790901828
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,65,0.1222665790901828
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,66,0.1222665790901828
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,67,0.1222665790901828
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,68,0.1222665790901828
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,69,0.1222665790901828
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,70,0.1222665790901828
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,71,0.1222665790901828
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,72,0.1222665790901828
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,73,0.1222665790901828
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,74,0.1222665790901828
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,75,0.1222665790901828
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,76,0.1222665790901828
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,77,0.1222665790901828
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,78,0.1222665790901828
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,79,0.1222665790901828
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,80,0.1222665790901828
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,81,0.1222665790901828
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,82,0.1222665790901828
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,83,0.1222665790901828
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,84,0.1222665790901828
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,85,0.1222665790901828
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,86,0.1222665790901828
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,87,0.1222743569770948
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,88,0.1222743569770948
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,89,0.1222743569770948
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,90,0.1222743569770948
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,91,0.1222743569770948
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,92,0.1222743569770948
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,93,0.1222743569770948
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,94,0.1222743569770948
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,95,0.1222743569770948
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,96,0.1222743569770948
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,97,0.1222743569770948
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,98,0.1222743569770948
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,99,0.1222743569770948
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,100,0.1222743569770948
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,101,0.1222743569770948
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,102,0.1222743569770948
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,103,0.1222743569770948
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,104,0.1222743569770948
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,105,0.1222743569770948
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,106,0.1222743569770948
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,107,0.1222745946671644
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,108,0.1222745946671644
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,109,0.1222745946671644
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,110,0.1222745946671644
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,111,0.1222745946671644
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,112,0.1222745946671644
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,113,0.1222745946671644
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,114,0.1222745946671644
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,115,0.1222745946671644
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,116,0.1222772082463624
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,117,0.1222772082463624
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,118,0.1222772082463624
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,119,0.1222772082463624
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,120,0.1222772082463624
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,121,0.1222772082463624
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,122,0.1222772082463624
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,123,0.1222790742324507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,124,0.1222790742324507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,125,0.1222790742324507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,126,0.1222790742324507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,127,0.1222790742324507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,128,0.1222790742324507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,129,0.1222790742324507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,130,0.1222790742324507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,131,0.1222790742324507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,132,0.1222790742324507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,133,0.1222790742324507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,134,0.1222790742324507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,135,0.1222790742324507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,136,0.1222790742324507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,137,0.1222790742324507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,138,0.1222790742324507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,139,0.1222790742324507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,140,0.1222790742324507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,141,0.1222790742324507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,142,0.1222790742324507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,143,0.1222790742324507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,144,0.1222790742324507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,145,0.1222790742324507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,146,0.1222790742324507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,147,0.1222790742324507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,148,0.1222790742324507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,149,0.1222790742324507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,150,0.1222790742324507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,151,0.1222790742324507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,152,0.1222790742324507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,153,0.1222790742324507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,154,0.1222804161907371
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,155,0.1222804161907371
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,156,0.1222804161907371
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,157,0.1222804161907371
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,158,0.1222804161907371
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,159,0.1222804161907371
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,160,0.1222804161907371
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,161,0.1222804161907371
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,162,0.1222804161907371
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,163,0.1222804161907371
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,164,0.1222804161907371
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,165,0.1222804161907371
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,166,0.1222804161907371
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,167,0.1222804161907371
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,168,0.1222804161907371
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,169,0.1222813682666155
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,170,0.1222813682666155
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,171,0.1222813682666155
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,172,0.1222813682666155
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,173,0.1222813682666155
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,174,0.1222813682666155
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,175,0.1222813682666155
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,176,0.1222813682666155
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,177,0.1222813682666155
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,178,0.1222813682666155
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,179,0.1222813682666155
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,180,0.1222813682666155
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,181,0.1222813682666155
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,182,0.1222813682666155
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,183,0.1222813682666155
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,184,0.1222813682666155
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,185,0.1222813682666155
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,186,0.1222813682666155
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,187,0.1222813682666155
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,188,0.1222813682666155
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,189,0.1222813682666155
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,190,0.1222813682666155
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,191,0.1222813682666155
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,192,0.1222813682666155
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,193,0.1222813682666155
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,194,0.1222813682666155
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,195,0.1222813682666155
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,196,0.1222813682666155
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,197,0.1222813682666155
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,198,0.1222813682666155
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,199,0.1222813682666155
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz4,1,200,0.1222813682666155
