Algorithm,Problem,PointIdx,f1,f2,f3
MOBOImprovedScalarizedEI,re37,222,1.0019999999999625,0.0060000000000453,0.0300000000000091
MOBOImprovedScalarizedEI,re37,223,0.3003238544750983,0.6886668060556552,-0.4001730681767746
MOBOImprovedScalarizedEI,re37,224,0.1326321626034841,0.4482518201599676,0.443901171191646
MOBOImprovedScalarizedEI,re37,225,0.7617101696872445,0.1453656118754552,0.0873047989488049
MOBOImprovedScalarizedEI,re37,226,0.3002999999999923,0.7174000000000093,-0.4314999999999108
MOBOImprovedScalarizedEI,re37,227,0.3152507043721085,0.548403340450648,-0.2351997998876234
MOBOImprovedScalarizedEI,re37,228,0.3105241346577296,0.5746872244732386,-0.2676836344193384
MOBOImprovedScalarizedEI,re37,229,0.9462999999993932,0.1940000000004961,-0.1609999999998182
MOBOImprovedScalarizedEI,re37,230,0.0845999999999897,0.4789000000000594,0.5004999999999834
MOBOImprovedScalarizedEI,re37,231,0.0845999999998551,0.4789000000008292,0.5004999999997698
MOBOImprovedScalarizedEI,re37,232,0.9768092522065516,0.0057353756837388,0.0981748015217101
MOBOImprovedScalarizedEI,re37,233,0.1806616479294469,0.4194178384587216,0.3838684802808873
MOBOImprovedScalarizedEI,re37,234,0.066600000000132,1.0968999999998166,0.3883999999998006
MOBOImprovedScalarizedEI,re37,235,0.3105694432478635,0.3571954772896952,0.1915972873053298
MOBOImprovedScalarizedEI,re37,236,1.0019999999999998,0.0059999999999999,0.03
MOBOImprovedScalarizedEI,re37,237,0.3002999999999208,0.7173999999957955,-0.431499999995296
MOBOImprovedScalarizedEI,re37,238,0.3077254262602737,0.5933066001264957,-0.2902479493946432
MOBOImprovedScalarizedEI,re37,239,1.0019999999999911,0.0060000000000103,0.0300000000000022
MOBOImprovedScalarizedEI,re37,240,0.009432471273401,0.9021182216482948,0.9997665112031898
MOBOImprovedScalarizedEI,re37,241,0.3545879506147085,0.4129899860352765,-0.0556533376044342
MOBOImprovedScalarizedEI,re37,242,0.0846000000000691,0.4788999999999849,0.5004999999999045
MOBOImprovedScalarizedEI,re37,243,0.3163325011670966,0.5430179295793355,-0.2284518452828184
MOBOImprovedScalarizedEI,re37,244,0.1747921889660243,0.4228265231166552,0.3914228338579739
MOBOImprovedScalarizedEI,re37,245,0.3002999999999999,0.7173999999999949,-0.4314999999999948
MOBOImprovedScalarizedEI,re37,246,1.0019999999999998,0.0059999999999999,0.03
MOBOImprovedScalarizedEI,re37,247,0.3099392439550005,0.5783408583426881,-0.2721404217247737
MOBOImprovedScalarizedEI,re37,248,0.3130410168902695,0.5600633178194094,-0.2497020253480649
MOBOImprovedScalarizedEI,re37,249,0.300299999999993,0.7173999999995736,-0.4314999999995403
MOBOImprovedScalarizedEI,re37,250,0.0845999999999999,0.4789,0.5005
MOBOImprovedScalarizedEI,re37,251,0.0845999999999997,0.4789000000000012,0.5004999999999996
MOBOImprovedScalarizedEI,re37,252,1.0019999999999998,0.0060000000000001,0.03
MOBOImprovedScalarizedEI,re37,253,0.300299999999995,0.7173999999996807,-0.4314999999996561
MOBOImprovedScalarizedEI,re37,254,0.3003278822206707,0.6884477810149706,-0.3999311431562961
MOBOImprovedScalarizedEI,re37,255,0.1342696585696778,0.4472362027742367,0.4419161950629293
MOBOImprovedScalarizedEI,re37,256,0.3152960934646525,0.5481734395935995,-0.2349123772019703
MOBOImprovedScalarizedEI,re37,257,0.310535255694257,0.5746187979494849,-0.2676000303061256
MOBOImprovedScalarizedEI,re37,258,0.6957175655557096,0.3983171258775563,-0.1460655497958545
MOBOImprovedScalarizedEI,re37,259,0.0845999999999999,0.4789,0.5005
MOBOImprovedScalarizedEI,re37,260,0.0846000000000961,0.4788999999999377,0.5004999999998891
MOBOImprovedScalarizedEI,re37,261,0.9897222899148572,0.004880325312515,0.0665175725113623
MOBOImprovedScalarizedEI,re37,262,0.3002999999999989,0.7173999999999363,-0.4314999999999299
MOBOImprovedScalarizedEI,re37,263,0.1827474802928454,0.4182150377189081,0.3811676820719277
MOBOImprovedScalarizedEI,re37,264,1.0019999999999614,0.0060000000000466,0.0300000000000094
MOBOImprovedScalarizedEI,re37,265,0.0592770965500368,0.6794265457187583,0.4513671925936467
MOBOImprovedScalarizedEI,re37,266,0.0846000000000196,0.478899999999987,0.5004999999999775
MOBOImprovedScalarizedEI,re37,267,0.3003000000000002,0.7173999999999937,-0.4314999999999932
MOBOImprovedScalarizedEI,re37,268,0.3123983125941197,0.3566025065787203,0.188353784460611
MOBOImprovedScalarizedEI,re37,269,1.0019999999999945,0.0060000000000032,0.030000000000002
MOBOImprovedScalarizedEI,re37,270,0.3002999999999931,0.7173999999995222,-0.4314999999994848
MOBOImprovedScalarizedEI,re37,271,0.3076840663607543,0.5936063143043501,-0.2906081625363582
MOBOImprovedScalarizedEI,re37,272,0.9479087682386624,0.1133565365936394,-0.0280996366348492
MOBOImprovedScalarizedEI,re37,273,1.0019999999998386,0.0059999999999683,0.0300000000005355
MOBOImprovedScalarizedEI,re37,274,0.0186617120206252,0.7259949001301307,1.0443033118653455
MOBOImprovedScalarizedEI,re37,275,0.0665999999999998,1.096899999999999,0.3884000000000001
MOBOImprovedScalarizedEI,re37,276,0.7372980013133797,0.159162812424474,0.0897540494432044
MOBOImprovedScalarizedEI,re37,277,0.0845999999999999,0.4789,0.5005
MOBOImprovedScalarizedEI,re37,278,0.0845999999999999,0.4789,0.5005
MOBOImprovedScalarizedEI,re37,279,0.9462999999999998,0.194,-0.1609999999999999
MOBOImprovedScalarizedEI,re37,280,0.978598748996802,0.005522045992665,0.0941026174721532
MOBOImprovedScalarizedEI,re37,281,0.3816999999999998,0.3504,0.0346
MOBOImprovedScalarizedEI,re37,282,0.3002999999999993,0.7173999999999994,-0.4314999999999849
MOBOImprovedScalarizedEI,re37,283,1.002,0.0059999999999999,0.03
MOBOImprovedScalarizedEI,re37,284,0.3092062440599424,0.583082450552645,-0.2779031307304586
MOBOImprovedScalarizedEI,re37,285,0.3360100996713521,0.4663705399913943,-0.1289295628403993
MOBOImprovedScalarizedEI,re37,286,0.95486866252612,0.0879391501607491,-0.0009713358419482
MOBOImprovedScalarizedEI,re37,287,0.0103493216726031,0.8671686497955352,1.0079966283193391
MOBOImprovedScalarizedEI,re37,288,1.0019999999999971,0.0060000000000014,0.0300000000000009
MOBOImprovedScalarizedEI,re37,289,0.0691476010140077,0.5819872320518852,0.4736474263386713
MOBOImprovedScalarizedEI,re37,290,0.0845999999999999,0.4789,0.5005
MOBOImprovedScalarizedEI,re37,291,0.3356881324152121,0.4674119880198865,-0.1303262389802376
MOBOImprovedScalarizedEI,re37,292,0.3002216302723333,0.6961197660726399,-0.4083769307644538
MOBOImprovedScalarizedEI,re37,293,1.001999999999821,0.0060000000002154,0.0300000000000439
MOBOImprovedScalarizedEI,re37,294,0.0845999999999976,0.478900000000002,0.5005000000000379
MOBOImprovedScalarizedEI,re37,295,0.2795420902274851,0.3689177695005082,0.2434720337808633
MOBOImprovedScalarizedEI,re37,296,0.9642676251846314,0.0079099341776166,0.1244580493078726
MOBOImprovedScalarizedEI,re37,297,0.3357106143147153,0.4673391061165002,-0.1302285382523832
MOBOImprovedScalarizedEI,re37,298,0.0845999999998999,0.4789000000000868,0.5005000000018183
MOBOImprovedScalarizedEI,re37,299,0.302961336691984,0.6364204236585825,-0.3411001135678108
MOBOImprovedScalarizedEI,re37,300,0.3080581403293312,0.590925588888811,-0.2873829502019323
MOBOImprovedScalarizedEI,re37,301,0.3427765880924737,0.4455291876206647,-0.1007164071312666
MOBOImprovedScalarizedEI,re37,302,0.9463,0.1939999999999999,-0.1609999999999997
MOBOImprovedScalarizedEI,re37,303,0.0845999999999001,0.4789000000000867,0.5005000000018145
MOBOImprovedScalarizedEI,re37,304,0.9318315027838528,0.01751443287288,0.1792155448421646
MOBOImprovedScalarizedEI,re37,305,0.3567194667661431,0.3474343324212933,0.0998856383376787
MOBOImprovedScalarizedEI,re37,306,1.0019999999998286,0.0060000000002066,0.0300000000000421
MOBOImprovedScalarizedEI,re37,307,0.3002999999999993,0.7174000000000009,-0.4314999999999918
MOBOImprovedScalarizedEI,re37,308,0.3137269959054615,0.5563399118064613,-0.2450869795541075
MOBOImprovedScalarizedEI,re37,309,0.0537412312628731,0.7819156229515316,0.4311060518435151
MOBOImprovedScalarizedEI,re37,310,0.0846000000000027,0.4788999999999982,0.5004999999999967
MOBOImprovedScalarizedEI,re37,311,1.0019999999999976,0.0060000000000026,0.0300000000000006
MOBOImprovedScalarizedEI,re37,312,0.0723457614096259,0.5575095952917061,0.479715036415812
MOBOImprovedScalarizedEI,re37,313,0.084599999999957,0.4789000000002683,0.5004999999999195
MOBOImprovedScalarizedEI,re37,314,0.6453999999987762,0.1948000000007599,0.9660000000000546
MOBOImprovedScalarizedEI,re37,315,0.3001993844200192,0.708253247960081,-0.4216156012518035
MOBOImprovedScalarizedEI,re37,316,0.0845999999999999,0.4789,0.5005
MOBOImprovedScalarizedEI,re37,317,0.2900285097661585,0.3646396180209225,0.2265396028807586
MOBOImprovedScalarizedEI,re37,318,0.971667968836264,0.0064913081794522,0.1093992554778151
MOBOImprovedScalarizedEI,re37,319,0.2051399999999997,0.8773999999999997,0.2838000000000003
MOBOImprovedScalarizedEI,re37,320,0.0845999999999544,0.4789000000002845,0.5004999999999149
MOBOImprovedScalarizedEI,re37,321,0.3028473186240473,0.6378076889198903,-0.3427044236317476
MOBOImprovedScalarizedEI,re37,322,0.3078934612859836,0.5920975074263162,-0.2887938323745731
MOBOImprovedScalarizedEI,re37,323,0.5156536115261438,0.2807426587762519,0.0775894499418114
MOBOImprovedScalarizedEI,re37,324,0.9462999999999984,0.1940000000000045,-0.1609999999999829
MOBOImprovedScalarizedEI,re37,325,0.0845999999999993,0.4789000000000046,0.5004999999999986
MOBOImprovedScalarizedEI,re37,326,0.9480372168080275,0.0121271789422615,0.1538124431313533
MOBOImprovedScalarizedEI,re37,327,0.3136788321065444,0.5565981160046239,-0.245407498626921
MOBOImprovedScalarizedEI,re37,328,0.9680226060707502,0.056975091459183,0.0213833649200684
MOBOImprovedScalarizedEI,re37,329,0.008925327488946,0.9433176094162096,0.990445812545694
MOBOImprovedScalarizedEI,re37,330,0.0845999999999992,0.4789000000000049,0.5004999999999985
MOBOImprovedScalarizedEI,re37,331,0.0723703371650087,0.5573297545273384,0.4797603222692103
MOBOImprovedScalarizedEI,re37,332,0.0845999999999991,0.4789000000000052,0.5004999999999985
MOBOImprovedScalarizedEI,re37,333,0.3360546371252839,0.4662268709604638,-0.1287367918550392
MOBOImprovedScalarizedEI,re37,334,0.3002999999999991,0.7173999999999533,-0.431499999999949
MOBOImprovedScalarizedEI,re37,335,0.3002999999999992,0.7173999999999996,-0.4314999999999833
MOBOImprovedScalarizedEI,re37,336,0.3002999999999999,0.7173999999999997,-0.4314999999999995
MOBOImprovedScalarizedEI,re37,337,0.0845999999999925,0.4789000000000424,0.5004999999999883
MOBOImprovedScalarizedEI,re37,338,0.0846000000000002,0.4789000000000005,0.5004999999999996
MOBOImprovedScalarizedEI,re37,339,0.2494390694050141,0.3826019876462421,0.2894187743713728
MOBOImprovedScalarizedEI,re37,340,0.9726686372639844,0.0063283977182418,0.1072669980719176
MOBOImprovedScalarizedEI,re37,341,0.3361262299932341,0.4659961102138477,-0.1284271142934394
MOBOImprovedScalarizedEI,re37,342,0.3003,0.7173999999999997,-0.4314999999999996
MOBOImprovedScalarizedEI,re37,343,0.3002999999999997,0.7173999999999999,-0.4314999999999994
MOBOImprovedScalarizedEI,re37,344,0.3028802135505896,0.6374044114526968,-0.3422382547673751
MOBOImprovedScalarizedEI,re37,345,0.3078106938864827,0.5926913538151615,-0.2895082152285721
MOBOImprovedScalarizedEI,re37,346,0.3434149092740063,0.4436564932058189,-0.0981566557541155
MOBOImprovedScalarizedEI,re37,347,0.9462999999999931,0.1940000000000064,-0.1609999999999228
MOBOImprovedScalarizedEI,re37,348,0.0845999999999999,0.4789,0.5005
MOBOImprovedScalarizedEI,re37,349,0.084600000000001,0.4789000000000007,0.5004999999999991
MOBOImprovedScalarizedEI,re37,350,0.913368005093861,0.0247385030436475,0.2045505902404369
MOBOImprovedScalarizedEI,re37,351,0.3576308743268687,0.3473923092743006,0.0977885809256746
MOBOImprovedScalarizedEI,re37,352,0.3002999999999997,0.7173999999999997,-0.4314999999999992
MOBOImprovedScalarizedEI,re37,353,0.3139519747286527,0.5551400399371723,-0.2435965857441715
MOBOImprovedScalarizedEI,re37,354,1.0019999999999831,0.0060000000000196,0.0300000000000044
MOBOImprovedScalarizedEI,re37,355,1.001999999999936,0.0059999999999875,0.0300000000002122
MOBOImprovedScalarizedEI,re37,356,0.0555800314499649,0.9597537105702988,0.4034441695192898
MOBOImprovedScalarizedEI,re37,357,0.3002999999999994,0.7174000000000008,-0.431499999999992
MOBOImprovedScalarizedEI,re37,358,1.002,0.0059999999999999,0.03
MOBOImprovedScalarizedEI,re37,359,0.0720266549669273,0.5598553181654501,0.4791253033808668
MOBOImprovedScalarizedEI,re37,360,0.0845999999999998,0.4789000000000001,0.500500000000001
MOBOImprovedScalarizedEI,re37,361,0.3001971460443116,0.7078261030971917,-0.4211520075338427
MOBOImprovedScalarizedEI,re37,362,1.0019999999999962,0.0060000000000042,0.0300000000000013
MOBOImprovedScalarizedEI,re37,363,0.0846000000013843,0.4788999999990947,0.5004999999984101
MOBOImprovedScalarizedEI,re37,364,0.0845999999999998,0.4789000000000001,0.5005000000000013
MOBOImprovedScalarizedEI,re37,365,0.3002999999999998,0.7173999999999997,-0.4314999999999995
MOBOImprovedScalarizedEI,re37,366,0.9722328624777696,0.0063984408961903,0.1081985556415641
MOBOImprovedScalarizedEI,re37,367,0.2051400000000001,0.8773999999999996,0.2838000000000002
MOBOImprovedScalarizedEI,re37,368,0.0846000000000149,0.4788999999999902,0.5004999999999831
MOBOImprovedScalarizedEI,re37,369,0.3002999999999989,0.7174000000000024,-0.4314999999999867
MOBOImprovedScalarizedEI,re37,370,1.0019999999999998,0.0059999999999999,0.0300000000000004
MOBOImprovedScalarizedEI,re37,371,0.3030734216834706,0.6350845847835037,-0.3395534099602523
MOBOImprovedScalarizedEI,re37,372,0.3435679028206835,0.4432098218254862,-0.0975455049449881
MOBOImprovedScalarizedEI,re37,373,0.9463,0.1939999999999998,-0.1609999999999994
MOBOImprovedScalarizedEI,re37,374,0.692,0.153,0.37
MOBOImprovedScalarizedEI,re37,375,0.3816999999999999,0.3503999999999999,0.0346000000000003
MOBOImprovedScalarizedEI,re37,376,0.3002999999999994,0.7174000000000009,-0.4314999999999945
MOBOImprovedScalarizedEI,re37,377,0.0395600000000001,0.5502999999999995,1.096499999999999
MOBOImprovedScalarizedEI,re37,378,0.9690975512847272,0.0548995793184562,0.0224397975985298
MOBOImprovedScalarizedEI,re37,379,1.001999999999956,0.0060000000000527,0.0300000000000109
MOBOImprovedScalarizedEI,re37,380,0.0121581661872845,1.0914219275452928,0.9602989218612152
MOBOImprovedScalarizedEI,re37,381,0.0845999999999999,0.4789,0.5005
MOBOImprovedScalarizedEI,re37,382,1.0019999999999802,0.0060000000000233,0.030000000000005
MOBOImprovedScalarizedEI,re37,383,0.0728596427941196,0.5537728156661722,0.4806581196550982
MOBOImprovedScalarizedEI,re37,384,0.0845999999999999,0.4789,0.5005
MOBOImprovedScalarizedEI,re37,385,0.3002999999999998,0.7173999999999885,-0.4314999999999873
MOBOImprovedScalarizedEI,re37,386,0.3448991645779079,0.439357837844104,-0.0922654239681322
MOBOImprovedScalarizedEI,re37,387,0.3002999999999999,0.7173999999999997,-0.4314999999999995
MOBOImprovedScalarizedEI,re37,388,0.3005392021699631,0.6796143801379553,-0.3901344106402612
MOBOImprovedScalarizedEI,re37,389,0.3003000000000002,0.7173999999999989,-0.4314999999999989
MOBOImprovedScalarizedEI,re37,390,1.001999999999999,0.0059999999999997,0.0300000000000037
MOBOImprovedScalarizedEI,re37,391,0.0845999999999999,0.4789,0.5005
MOBOImprovedScalarizedEI,re37,392,1.0019999999999447,0.0059999999999891,0.0300000000001832
MOBOImprovedScalarizedEI,re37,393,0.2373959682417654,0.3885607307188198,0.3068821850430377
MOBOImprovedScalarizedEI,re37,394,0.9705746933382964,0.0066775672482123,0.1117013736708183
MOBOImprovedScalarizedEI,re37,395,0.3436993105289281,0.4428268364586672,-0.0970213061284353
MOBOImprovedScalarizedEI,re37,396,0.0845999999999999,0.4789,0.5005
MOBOImprovedScalarizedEI,re37,397,1.0019999999997888,0.0060000000002544,0.0300000000000519
MOBOImprovedScalarizedEI,re37,398,0.3053047659234945,0.6125539052447619,-0.3131889108289704
MOBOImprovedScalarizedEI,re37,399,0.3118500221633052,0.5667798876131088,-0.2579892357682517
MOBOImprovedScalarizedEI,re37,400,0.3532901086046332,0.4163683072302134,-0.0603901321593525
MOBOImprovedScalarizedEI,re37,401,0.3002999999999999,0.7174,-0.4314999999999998
MOBOImprovedScalarizedEI,re37,402,0.9462999999999996,0.194,-0.1609999999999997
MOBOImprovedScalarizedEI,re37,403,0.0845999999999999,0.4789,0.5005
MOBOImprovedScalarizedEI,re37,404,0.3002999999999988,0.717399999999961,-0.4314999999999431
MOBOImprovedScalarizedEI,re37,405,0.9161546040011588,0.0235847850088999,0.2009375307258903
MOBOImprovedScalarizedEI,re37,406,0.3444049648444669,0.3487296827460704,0.126840413635167
MOBOImprovedScalarizedEI,re37,407,0.3002999999999999,0.7173999999999998,-0.4314999999999997
MOBOImprovedScalarizedEI,re37,408,1.0019999999992066,0.0060000000004696,0.0300000000002797
MOBOImprovedScalarizedEI,re37,409,0.300299999999999,0.7173999999999481,-0.4314999999999437
MOBOImprovedScalarizedEI,re37,410,0.3171653524638598,0.5389979067221243,-0.2233941268242325
MOBOImprovedScalarizedEI,re37,411,0.0533281747015885,0.8981949588338921,0.4119614488392791
MOBOImprovedScalarizedEI,re37,412,0.0846000000000031,0.4788999999999979,0.5004999999999965
MOBOImprovedScalarizedEI,re37,413,0.072896564513351,0.5535062250817939,0.4807255718346271
MOBOImprovedScalarizedEI,re37,414,0.0846000000000004,0.4788999999999996,0.5004999999999993
MOBOImprovedScalarizedEI,re37,415,0.3002999999999997,0.7174000000000001,-0.4314999999999996
MOBOImprovedScalarizedEI,re37,416,0.3441955925917705,0.4413859267963496,-0.0950475738384888
MOBOImprovedScalarizedEI,re37,417,0.3002999999999998,0.7174000000000001,-0.4314999999999999
MOBOImprovedScalarizedEI,re37,418,0.3005507660628829,0.6792233445813793,-0.3896989332788708
MOBOImprovedScalarizedEI,re37,419,1.0019999999997358,0.006000000000318,0.0300000000000653
MOBOImprovedScalarizedEI,re37,420,0.0845999999999999,0.4789,0.5005
MOBOImprovedScalarizedEI,re37,421,0.0846000000000012,0.4788999999999992,0.5004999999999991
MOBOImprovedScalarizedEI,re37,422,0.2638495084987465,0.3758160198026567,0.2678700360795365
MOBOImprovedScalarizedEI,re37,423,0.9706766602600352,0.0066598360728432,0.1114878584000812
MOBOImprovedScalarizedEI,re37,424,0.3002999999999999,0.7173999999999972,-0.4314999999999971
MOBOImprovedScalarizedEI,re37,425,0.3434664969473123,0.4435057873630869,-0.0979504809651332
MOBOImprovedScalarizedEI,re37,426,0.0846000000004932,0.4788999999996773,0.5004999999994335
MOBOImprovedScalarizedEI,re37,427,0.0846000000000008,0.4788999999999995,0.5004999999999992
MOBOImprovedScalarizedEI,re37,428,0.3052007399359828,0.6134761095210417,-0.3142783645118939
MOBOImprovedScalarizedEI,re37,429,0.3117151199024689,0.5675625249637173,-0.2589517359519888
MOBOImprovedScalarizedEI,re37,430,0.3533454847489841,0.4162232665516667,-0.0601870473215424
MOBOImprovedScalarizedEI,re37,431,0.8340327808393968,0.1040749994749702,0.0761732653903155
MOBOImprovedScalarizedEI,re37,432,0.0845999999999495,0.4789000000002917,0.5004999999999187
MOBOImprovedScalarizedEI,re37,433,0.0846000000005034,0.4788999999996708,0.5004999999994221
MOBOImprovedScalarizedEI,re37,434,0.3002999999999998,0.7173999999999975,-0.4314999999999964
