Algorithm,Problem,Repeat,Epoch,HV
IOCSAMOCOBRAWrapper,re37,2,33,0.3183742366285715
IOCSAMOCOBRAWrapper,re37,2,34,0.3190715457877359
IOCSAMOCOBRAWrapper,re37,2,35,0.3190715457877359
IOCSAMOCOBRAWrapper,re37,2,36,0.3197829267800383
IOCSAMOCOBRAWrapper,re37,2,37,0.3197829267800383
IOCSAMOCOBRAWrapper,re37,2,38,0.3199008733969991
IOCSAMOCOBRAWrapper,re37,2,39,0.3199008733969991
IOCSAMOCOBRAWrapper,re37,2,40,0.3199008733969991
IOCSAMOCOBRAWrapper,re37,2,41,0.320431474886665
IOCSAMOCOBRAWrapper,re37,2,42,0.320431474886665
IOCSAMOCOBRAWrapper,re37,2,43,0.3213341566789855
IOCSAMOCOBRAWrapper,re37,2,44,0.3213341566789855
IOCSAMOCOBRAWrapper,re37,2,45,0.3216902343998329
IOCSAMOCOBRAWrapper,re37,2,46,0.3244762353144718
IOCSAMOCOBRAWrapper,re37,2,47,0.3244762353144718
IOCSAMOCOBRAWrapper,re37,2,48,0.3244762353144718
IOCSAMOCOBRAWrapper,re37,2,49,0.3244762353144718
IOCSAMOCOBRAWrapper,re37,2,50,0.3263044461910771
IOCSAMOCOBRAWrapper,re37,2,51,0.3263044461910771
IOCSAMOCOBRAWrapper,re37,2,52,0.3263659067896429
IOCSAMOCOBRAWrapper,re37,2,53,0.3263659067896429
IOCSAMOCOBRAWrapper,re37,2,54,0.3263659067896429
IOCSAMOCOBRAWrapper,re37,2,55,0.3263659067896429
IOCSAMOCOBRAWrapper,re37,2,56,0.3263659067896429
IOCSAMOCOBRAWrapper,re37,2,57,0.3271711446096739
IOCSAMOCOBRAWrapper,re37,2,58,0.3275398106832939
IOCSAMOCOBRAWrapper,re37,2,59,0.3275398106832939
IOCSAMOCOBRAWrapper,re37,2,60,0.3275398106832939
IOCSAMOCOBRAWrapper,re37,2,61,0.3293226199286466
IOCSAMOCOBRAWrapper,re37,2,62,0.3295717780051919
IOCSAMOCOBRAWrapper,re37,2,63,0.3311888061330982
IOCSAMOCOBRAWrapper,re37,2,64,0.3311888061330982
IOCSAMOCOBRAWrapper,re37,2,65,0.3311888061330982
IOCSAMOCOBRAWrapper,re37,2,66,0.3314252989778828
IOCSAMOCOBRAWrapper,re37,2,67,0.3314252989778828
IOCSAMOCOBRAWrapper,re37,2,68,0.3314252989778828
IOCSAMOCOBRAWrapper,re37,2,69,0.3314252989778828
IOCSAMOCOBRAWrapper,re37,2,70,0.3314252989778828
IOCSAMOCOBRAWrapper,re37,2,71,0.3314285464322628
IOCSAMOCOBRAWrapper,re37,2,72,0.3314285464322628
IOCSAMOCOBRAWrapper,re37,2,73,0.3328234299157814
IOCSAMOCOBRAWrapper,re37,2,74,0.3331233412139776
IOCSAMOCOBRAWrapper,re37,2,75,0.3343780282291054
IOCSAMOCOBRAWrapper,re37,2,76,0.3343780282291054
IOCSAMOCOBRAWrapper,re37,2,77,0.3343780282291054
IOCSAMOCOBRAWrapper,re37,2,78,0.3343780282291054
IOCSAMOCOBRAWrapper,re37,2,79,0.3353414302221015
IOCSAMOCOBRAWrapper,re37,2,80,0.3353871043149244
IOCSAMOCOBRAWrapper,re37,2,81,0.3353871043149244
IOCSAMOCOBRAWrapper,re37,2,82,0.3353871043149244
IOCSAMOCOBRAWrapper,re37,2,83,0.3353871043149244
IOCSAMOCOBRAWrapper,re37,2,84,0.3353871043149244
IOCSAMOCOBRAWrapper,re37,2,85,0.3353871043149244
IOCSAMOCOBRAWrapper,re37,2,86,0.3353871043149244
IOCSAMOCOBRAWrapper,re37,2,87,0.3353871043149244
IOCSAMOCOBRAWrapper,re37,2,88,0.3354494690350998
IOCSAMOCOBRAWrapper,re37,2,89,0.3354494690350998
IOCSAMOCOBRAWrapper,re37,2,90,0.3422195780851791
IOCSAMOCOBRAWrapper,re37,2,91,0.3422195780851791
IOCSAMOCOBRAWrapper,re37,2,92,0.3422195780851791
IOCSAMOCOBRAWrapper,re37,2,93,0.3422195780851791
IOCSAMOCOBRAWrapper,re37,2,94,0.3422195780851791
IOCSAMOCOBRAWrapper,re37,2,95,0.3446528974564335
IOCSAMOCOBRAWrapper,re37,2,96,0.3486370999068653
IOCSAMOCOBRAWrapper,re37,2,97,0.3487955095858926
IOCSAMOCOBRAWrapper,re37,2,98,0.3487955095858926
IOCSAMOCOBRAWrapper,re37,2,99,0.3487955095858926
IOCSAMOCOBRAWrapper,re37,2,100,0.3489551626411001
IOCSAMOCOBRAWrapper,re37,2,101,0.3489551626411001
IOCSAMOCOBRAWrapper,re37,2,102,0.3489551626411001
IOCSAMOCOBRAWrapper,re37,2,103,0.3489551626411001
IOCSAMOCOBRAWrapper,re37,2,104,0.3489755991320304
IOCSAMOCOBRAWrapper,re37,2,105,0.3489755991320304
IOCSAMOCOBRAWrapper,re37,2,106,0.3489755991320304
IOCSAMOCOBRAWrapper,re37,2,107,0.3489755991320304
IOCSAMOCOBRAWrapper,re37,2,108,0.349137927004272
IOCSAMOCOBRAWrapper,re37,2,109,0.349137927004272
IOCSAMOCOBRAWrapper,re37,2,110,0.349137927004272
IOCSAMOCOBRAWrapper,re37,2,111,0.349137927004272
IOCSAMOCOBRAWrapper,re37,2,112,0.349137927004272
IOCSAMOCOBRAWrapper,re37,2,113,0.3494069364578905
IOCSAMOCOBRAWrapper,re37,2,114,0.34986754566956
IOCSAMOCOBRAWrapper,re37,2,115,0.3506446148170817
IOCSAMOCOBRAWrapper,re37,2,116,0.3506446148170817
IOCSAMOCOBRAWrapper,re37,2,117,0.3506446148170817
IOCSAMOCOBRAWrapper,re37,2,118,0.3537728995768679
IOCSAMOCOBRAWrapper,re37,2,119,0.3537728995768679
IOCSAMOCOBRAWrapper,re37,2,120,0.3546522846292069
IOCSAMOCOBRAWrapper,re37,2,121,0.3546522846292069
IOCSAMOCOBRAWrapper,re37,2,122,0.3546522846292069
IOCSAMOCOBRAWrapper,re37,2,123,0.3547051559112071
IOCSAMOCOBRAWrapper,re37,2,124,0.3547051559112071
IOCSAMOCOBRAWrapper,re37,2,125,0.3547051559112071
IOCSAMOCOBRAWrapper,re37,2,126,0.3547263179125007
IOCSAMOCOBRAWrapper,re37,2,127,0.3549312528958163
IOCSAMOCOBRAWrapper,re37,2,128,0.3550064278900198
IOCSAMOCOBRAWrapper,re37,2,129,0.355334707033522
IOCSAMOCOBRAWrapper,re37,2,130,0.355334707033522
IOCSAMOCOBRAWrapper,re37,2,131,0.3553361943548566
IOCSAMOCOBRAWrapper,re37,2,132,0.3553361943548566
IOCSAMOCOBRAWrapper,re37,2,133,0.3553797783030109
IOCSAMOCOBRAWrapper,re37,2,134,0.3553797783030109
IOCSAMOCOBRAWrapper,re37,2,135,0.3553797783030109
IOCSAMOCOBRAWrapper,re37,2,136,0.3554967174607279
IOCSAMOCOBRAWrapper,re37,2,137,0.3554967174607279
IOCSAMOCOBRAWrapper,re37,2,138,0.3554967174607279
IOCSAMOCOBRAWrapper,re37,2,139,0.3554967174607279
IOCSAMOCOBRAWrapper,re37,2,140,0.3554967174607279
IOCSAMOCOBRAWrapper,re37,2,141,0.3554967174607279
IOCSAMOCOBRAWrapper,re37,2,142,0.3554967174607279
IOCSAMOCOBRAWrapper,re37,2,143,0.3554967174607279
IOCSAMOCOBRAWrapper,re37,2,144,0.3557454850209683
IOCSAMOCOBRAWrapper,re37,2,145,0.3557454850209683
IOCSAMOCOBRAWrapper,re37,2,146,0.3557454850209683
IOCSAMOCOBRAWrapper,re37,2,147,0.3557454850209683
IOCSAMOCOBRAWrapper,re37,2,148,0.3557454850209683
IOCSAMOCOBRAWrapper,re37,2,149,0.3557454850209683
IOCSAMOCOBRAWrapper,re37,2,150,0.3557454850209683
IOCSAMOCOBRAWrapper,re37,2,151,0.3557454850209683
IOCSAMOCOBRAWrapper,re37,2,152,0.3557454850209683
IOCSAMOCOBRAWrapper,re37,2,153,0.3557454850209683
IOCSAMOCOBRAWrapper,re37,2,154,0.3557454850209683
IOCSAMOCOBRAWrapper,re37,2,155,0.3557454850209683
IOCSAMOCOBRAWrapper,re37,2,156,0.3557454850209683
IOCSAMOCOBRAWrapper,re37,2,157,0.3557454850209683
IOCSAMOCOBRAWrapper,re37,2,158,0.3564198256253388
IOCSAMOCOBRAWrapper,re37,2,159,0.3572363344461365
IOCSAMOCOBRAWrapper,re37,2,160,0.35786353533624
IOCSAMOCOBRAWrapper,re37,2,161,0.35786353533624
IOCSAMOCOBRAWrapper,re37,2,162,0.35786353533624
IOCSAMOCOBRAWrapper,re37,2,163,0.35786353533624
IOCSAMOCOBRAWrapper,re37,2,164,0.35786353533624
IOCSAMOCOBRAWrapper,re37,2,165,0.35786353533624
IOCSAMOCOBRAWrapper,re37,2,166,0.35786353533624
IOCSAMOCOBRAWrapper,re37,2,167,0.3607344715390486
IOCSAMOCOBRAWrapper,re37,2,168,0.3607344715390486
IOCSAMOCOBRAWrapper,re37,2,169,0.3607800486618415
IOCSAMOCOBRAWrapper,re37,2,170,0.3608758120407222
IOCSAMOCOBRAWrapper,re37,2,171,0.3608758120407222
IOCSAMOCOBRAWrapper,re37,2,172,0.3608758120407222
IOCSAMOCOBRAWrapper,re37,2,173,0.3608771139690135
IOCSAMOCOBRAWrapper,re37,2,174,0.3608771139690135
IOCSAMOCOBRAWrapper,re37,2,175,0.3608771139690135
IOCSAMOCOBRAWrapper,re37,2,176,0.3608771139690135
IOCSAMOCOBRAWrapper,re37,2,177,0.3610185989428507
IOCSAMOCOBRAWrapper,re37,2,178,0.3610185989428507
IOCSAMOCOBRAWrapper,re37,2,179,0.3623642256096281
IOCSAMOCOBRAWrapper,re37,2,180,0.3623642256096281
IOCSAMOCOBRAWrapper,re37,2,181,0.3623642256096281
IOCSAMOCOBRAWrapper,re37,2,182,0.3623642256096281
IOCSAMOCOBRAWrapper,re37,2,183,0.3623642256096281
IOCSAMOCOBRAWrapper,re37,2,184,0.3623642256096281
IOCSAMOCOBRAWrapper,re37,2,185,0.3623642256096281
IOCSAMOCOBRAWrapper,re37,2,186,0.3623642256096281
IOCSAMOCOBRAWrapper,re37,2,187,0.3627145233556792
IOCSAMOCOBRAWrapper,re37,2,188,0.3627145233556792
IOCSAMOCOBRAWrapper,re37,2,189,0.3627145233556792
IOCSAMOCOBRAWrapper,re37,2,190,0.3629676318168865
IOCSAMOCOBRAWrapper,re37,2,191,0.3629676318168865
IOCSAMOCOBRAWrapper,re37,2,192,0.3630389993130684
IOCSAMOCOBRAWrapper,re37,2,193,0.3630389993130684
IOCSAMOCOBRAWrapper,re37,2,194,0.3630389993130684
IOCSAMOCOBRAWrapper,re37,2,195,0.3630389993130684
IOCSAMOCOBRAWrapper,re37,2,196,0.3630389993130684
IOCSAMOCOBRAWrapper,re37,2,197,0.3630389993130684
IOCSAMOCOBRAWrapper,re37,2,198,0.3630389993130684
IOCSAMOCOBRAWrapper,re37,2,199,0.3630389993130684
IOCSAMOCOBRAWrapper,re37,2,200,0.3630389993130684
IOCSAMOCOBRAWrapper,re37,2,201,0.3630389993130684
IOCSAMOCOBRAWrapper,re37,2,202,0.3918725651851763
IOCSAMOCOBRAWrapper,re37,2,203,0.3918725651851763
IOCSAMOCOBRAWrapper,re37,2,204,0.3918725651851763
IOCSAMOCOBRAWrapper,re37,2,205,0.3918725651851763
IOCSAMOCOBRAWrapper,re37,2,206,0.3918725651851763
IOCSAMOCOBRAWrapper,re37,2,207,0.3918725651851763
IOCSAMOCOBRAWrapper,re37,2,208,0.3918725651851763
IOCSAMOCOBRAWrapper,re37,2,209,0.3918725651851763
IOCSAMOCOBRAWrapper,re37,2,210,0.3918725651851763
IOCSAMOCOBRAWrapper,re37,2,211,0.3918725651851763
IOCSAMOCOBRAWrapper,re37,2,212,0.3918725651851763
IOCSAMOCOBRAWrapper,re37,2,213,0.3918725651851763
IOCSAMOCOBRAWrapper,re37,2,214,0.3925471048536499
IOCSAMOCOBRAWrapper,re37,2,215,0.3925471048536499
IOCSAMOCOBRAWrapper,re37,2,216,0.3976527590156641
IOCSAMOCOBRAWrapper,re37,2,217,0.3976527590156641
IOCSAMOCOBRAWrapper,re37,2,218,0.3976527590156641
IOCSAMOCOBRAWrapper,re37,2,219,0.3976527590156641
IOCSAMOCOBRAWrapper,re37,2,220,0.3977259961700493
IOCSAMOCOBRAWrapper,re37,2,221,0.3977918364721907
IOCSAMOCOBRAWrapper,re37,2,222,0.3977918364721907
IOCSAMOCOBRAWrapper,re37,2,223,0.3983019772870342
IOCSAMOCOBRAWrapper,re37,2,224,0.3983019772870342
IOCSAMOCOBRAWrapper,re37,2,225,0.3983019772870342
IOCSAMOCOBRAWrapper,re37,2,226,0.3983019772870342
IOCSAMOCOBRAWrapper,re37,2,227,0.4170356484277181
IOCSAMOCOBRAWrapper,re37,2,228,0.4170356484277181
IOCSAMOCOBRAWrapper,re37,2,229,0.4172693011962535
IOCSAMOCOBRAWrapper,re37,2,230,0.4172693011962535
IOCSAMOCOBRAWrapper,re37,2,231,0.4172693011962535
IOCSAMOCOBRAWrapper,re37,2,232,0.4172693011962535
IOCSAMOCOBRAWrapper,re37,2,233,0.4172718070646192
IOCSAMOCOBRAWrapper,re37,2,234,0.4172718070646192
IOCSAMOCOBRAWrapper,re37,2,235,0.4172718070646192
IOCSAMOCOBRAWrapper,re37,2,236,0.4172718070646192
IOCSAMOCOBRAWrapper,re37,2,237,0.4172718070646192
IOCSAMOCOBRAWrapper,re37,2,238,0.4172718070646192
IOCSAMOCOBRAWrapper,re37,2,239,0.4172718070646192
IOCSAMOCOBRAWrapper,re37,2,240,0.4172718070646192
IOCSAMOCOBRAWrapper,re37,2,241,0.4172718070646192
IOCSAMOCOBRAWrapper,re37,2,242,0.4187353301594974
IOCSAMOCOBRAWrapper,re37,2,243,0.41873817377748
IOCSAMOCOBRAWrapper,re37,2,244,0.4187927127974259
IOCSAMOCOBRAWrapper,re37,2,245,0.4187927127974259
IOCSAMOCOBRAWrapper,re37,2,246,0.4187927127974259
IOCSAMOCOBRAWrapper,re37,2,247,0.4187927127974259
IOCSAMOCOBRAWrapper,re37,2,248,0.4187927127974259
IOCSAMOCOBRAWrapper,re37,2,249,0.4222246882957076
IOCSAMOCOBRAWrapper,re37,2,250,0.4222766663191454
IOCSAMOCOBRAWrapper,re37,2,251,0.4223176846826448
IOCSAMOCOBRAWrapper,re37,2,252,0.4223176846826448
IOCSAMOCOBRAWrapper,re37,2,253,0.4223176846826448
IOCSAMOCOBRAWrapper,re37,2,254,0.4223176846826448
IOCSAMOCOBRAWrapper,re37,2,255,0.4223176846826448
IOCSAMOCOBRAWrapper,re37,2,256,0.4223423801533351
IOCSAMOCOBRAWrapper,re37,2,257,0.4230680077354441
IOCSAMOCOBRAWrapper,re37,2,258,0.4230680077354441
IOCSAMOCOBRAWrapper,re37,2,259,0.4230680077354441
IOCSAMOCOBRAWrapper,re37,2,260,0.4230680077354441
IOCSAMOCOBRAWrapper,re37,2,261,0.4230680077354441
IOCSAMOCOBRAWrapper,re37,2,262,0.4230680077354441
IOCSAMOCOBRAWrapper,re37,2,263,0.4230680077354441
IOCSAMOCOBRAWrapper,re37,2,264,0.4230680077354441
IOCSAMOCOBRAWrapper,re37,2,265,0.4230680077354441
IOCSAMOCOBRAWrapper,re37,2,266,0.4230680077354441
IOCSAMOCOBRAWrapper,re37,2,267,0.4242348273801588
IOCSAMOCOBRAWrapper,re37,2,268,0.4242348273801588
IOCSAMOCOBRAWrapper,re37,2,269,0.4242348273801588
IOCSAMOCOBRAWrapper,re37,2,270,0.4242348273801588
IOCSAMOCOBRAWrapper,re37,2,271,0.4242348273801588
IOCSAMOCOBRAWrapper,re37,2,272,0.4242766710105715
IOCSAMOCOBRAWrapper,re37,2,273,0.4242766710105715
IOCSAMOCOBRAWrapper,re37,2,274,0.4242766710105715
IOCSAMOCOBRAWrapper,re37,2,275,0.4242766710105715
IOCSAMOCOBRAWrapper,re37,2,276,0.4242766710105715
IOCSAMOCOBRAWrapper,re37,2,277,0.4242766710105715
IOCSAMOCOBRAWrapper,re37,2,278,0.4242766710105715
IOCSAMOCOBRAWrapper,re37,2,279,0.4242766710105715
IOCSAMOCOBRAWrapper,re37,2,280,0.4242814661623791
IOCSAMOCOBRAWrapper,re37,2,281,0.4242814661623791
IOCSAMOCOBRAWrapper,re37,2,282,0.424362904948088
IOCSAMOCOBRAWrapper,re37,2,283,0.424362904948088
IOCSAMOCOBRAWrapper,re37,2,284,0.424362904948088
IOCSAMOCOBRAWrapper,re37,2,285,0.4245991750083901
IOCSAMOCOBRAWrapper,re37,2,286,0.4247076721289492
IOCSAMOCOBRAWrapper,re37,2,287,0.4247076721289492
IOCSAMOCOBRAWrapper,re37,2,288,0.4247076721289492
IOCSAMOCOBRAWrapper,re37,2,289,0.4247076721289492
IOCSAMOCOBRAWrapper,re37,2,290,0.4247076721289492
IOCSAMOCOBRAWrapper,re37,2,291,0.4253867045023827
IOCSAMOCOBRAWrapper,re37,2,292,0.4253867045023827
IOCSAMOCOBRAWrapper,re37,2,293,0.4253867045023827
IOCSAMOCOBRAWrapper,re37,2,294,0.4253867045023827
IOCSAMOCOBRAWrapper,re37,2,295,0.4253867045023827
IOCSAMOCOBRAWrapper,re37,2,296,0.4253867045023827
IOCSAMOCOBRAWrapper,re37,2,297,0.4253867045023827
IOCSAMOCOBRAWrapper,re37,2,298,0.4253867045023827
IOCSAMOCOBRAWrapper,re37,2,299,0.4254756771302644
IOCSAMOCOBRAWrapper,re37,2,300,0.4254756771302644
IOCSAMOCOBRAWrapper,re37,2,301,0.4254756771302644
IOCSAMOCOBRAWrapper,re37,2,302,0.4254756771302644
IOCSAMOCOBRAWrapper,re37,2,303,0.4254756771302644
IOCSAMOCOBRAWrapper,re37,2,304,0.4254756771302644
IOCSAMOCOBRAWrapper,re37,2,305,0.4254756771302644
IOCSAMOCOBRAWrapper,re37,2,306,0.4254756771302644
IOCSAMOCOBRAWrapper,re37,2,307,0.4254756771302644
IOCSAMOCOBRAWrapper,re37,2,308,0.4254756771302644
IOCSAMOCOBRAWrapper,re37,2,309,0.4254756771302644
IOCSAMOCOBRAWrapper,re37,2,310,0.425483913651728
IOCSAMOCOBRAWrapper,re37,2,311,0.4259924073255436
IOCSAMOCOBRAWrapper,re37,2,312,0.4260903744629047
IOCSAMOCOBRAWrapper,re37,2,313,0.4261215324599754
IOCSAMOCOBRAWrapper,re37,2,314,0.4274166904442604
IOCSAMOCOBRAWrapper,re37,2,315,0.4274166904442604
IOCSAMOCOBRAWrapper,re37,2,316,0.4280501425771137
IOCSAMOCOBRAWrapper,re37,2,317,0.4280501425771137
IOCSAMOCOBRAWrapper,re37,2,318,0.4280501425771137
IOCSAMOCOBRAWrapper,re37,2,319,0.4280501425771137
IOCSAMOCOBRAWrapper,re37,2,320,0.4280501425771137
IOCSAMOCOBRAWrapper,re37,2,321,0.4280501425771137
IOCSAMOCOBRAWrapper,re37,2,322,0.4280501425771137
IOCSAMOCOBRAWrapper,re37,2,323,0.4280501425771137
IOCSAMOCOBRAWrapper,re37,2,324,0.4280501425771137
IOCSAMOCOBRAWrapper,re37,2,325,0.4280501425771137
IOCSAMOCOBRAWrapper,re37,2,326,0.4280501425771137
IOCSAMOCOBRAWrapper,re37,2,327,0.4280501425771137
IOCSAMOCOBRAWrapper,re37,2,328,0.4280501425771137
IOCSAMOCOBRAWrapper,re37,2,329,0.4280501425771137
IOCSAMOCOBRAWrapper,re37,2,330,0.4280501425771137
IOCSAMOCOBRAWrapper,re37,2,331,0.4280501425771137
IOCSAMOCOBRAWrapper,re37,2,332,0.4280501425771137
IOCSAMOCOBRAWrapper,re37,2,333,0.4280501425771137
IOCSAMOCOBRAWrapper,re37,2,334,0.4280501425771137
IOCSAMOCOBRAWrapper,re37,2,335,0.4280501425771137
IOCSAMOCOBRAWrapper,re37,2,336,0.4280632608356094
IOCSAMOCOBRAWrapper,re37,2,337,0.4280632608356094
IOCSAMOCOBRAWrapper,re37,2,338,0.4305667304972372
IOCSAMOCOBRAWrapper,re37,2,339,0.4305667304972372
IOCSAMOCOBRAWrapper,re37,2,340,0.4305667304972372
IOCSAMOCOBRAWrapper,re37,2,341,0.4305667304972372
IOCSAMOCOBRAWrapper,re37,2,342,0.4305667304972372
IOCSAMOCOBRAWrapper,re37,2,343,0.4305667304972372
IOCSAMOCOBRAWrapper,re37,2,344,0.4311379471365905
IOCSAMOCOBRAWrapper,re37,2,345,0.4311379471365905
IOCSAMOCOBRAWrapper,re37,2,346,0.4311379471365905
IOCSAMOCOBRAWrapper,re37,2,347,0.4311379471365905
IOCSAMOCOBRAWrapper,re37,2,348,0.4311379471365905
IOCSAMOCOBRAWrapper,re37,2,349,0.4311379471365905
IOCSAMOCOBRAWrapper,re37,2,350,0.4311379471365905
IOCSAMOCOBRAWrapper,re37,2,351,0.4311379471365905
IOCSAMOCOBRAWrapper,re37,2,352,0.4311379471365905
IOCSAMOCOBRAWrapper,re37,2,353,0.4311749349606089
IOCSAMOCOBRAWrapper,re37,2,354,0.4313284068735322
IOCSAMOCOBRAWrapper,re37,2,355,0.4313284068735322
IOCSAMOCOBRAWrapper,re37,2,356,0.4313284068735322
IOCSAMOCOBRAWrapper,re37,2,357,0.4313284068735322
IOCSAMOCOBRAWrapper,re37,2,358,0.4313284068735322
IOCSAMOCOBRAWrapper,re37,2,359,0.4319697280433558
IOCSAMOCOBRAWrapper,re37,2,360,0.4319697280433558
IOCSAMOCOBRAWrapper,re37,2,361,0.4319697280433558
IOCSAMOCOBRAWrapper,re37,2,362,0.432026437195764
IOCSAMOCOBRAWrapper,re37,2,363,0.432026437195764
IOCSAMOCOBRAWrapper,re37,2,364,0.432026437195764
IOCSAMOCOBRAWrapper,re37,2,365,0.432067913079842
IOCSAMOCOBRAWrapper,re37,2,366,0.432067913079842
IOCSAMOCOBRAWrapper,re37,2,367,0.4322453941557994
IOCSAMOCOBRAWrapper,re37,2,368,0.4322453941557994
IOCSAMOCOBRAWrapper,re37,2,369,0.4322453941557994
IOCSAMOCOBRAWrapper,re37,2,370,0.4322453941557994
IOCSAMOCOBRAWrapper,re37,2,371,0.4322453941557994
IOCSAMOCOBRAWrapper,re37,2,372,0.4322453941557994
IOCSAMOCOBRAWrapper,re37,2,373,0.4322457696619908
IOCSAMOCOBRAWrapper,re37,2,374,0.4322457696619908
IOCSAMOCOBRAWrapper,re37,2,375,0.4322457696619908
IOCSAMOCOBRAWrapper,re37,2,376,0.4322457696619908
IOCSAMOCOBRAWrapper,re37,2,377,0.4322457696619908
IOCSAMOCOBRAWrapper,re37,2,378,0.4352479356692084
IOCSAMOCOBRAWrapper,re37,2,379,0.4352479356692084
IOCSAMOCOBRAWrapper,re37,2,380,0.4352750965271661
IOCSAMOCOBRAWrapper,re37,2,381,0.4352750965271661
IOCSAMOCOBRAWrapper,re37,2,382,0.4352999237993676
IOCSAMOCOBRAWrapper,re37,2,383,0.4352999237993676
IOCSAMOCOBRAWrapper,re37,2,384,0.4352999237993676
IOCSAMOCOBRAWrapper,re37,2,385,0.4352999237993676
IOCSAMOCOBRAWrapper,re37,2,386,0.4352999237993676
IOCSAMOCOBRAWrapper,re37,2,387,0.4352999237993676
IOCSAMOCOBRAWrapper,re37,2,388,0.4352999237993676
IOCSAMOCOBRAWrapper,re37,2,389,0.4352999237993676
IOCSAMOCOBRAWrapper,re37,2,390,0.4352999237993676
IOCSAMOCOBRAWrapper,re37,2,391,0.4352999237993676
IOCSAMOCOBRAWrapper,re37,2,392,0.4352999237993676
IOCSAMOCOBRAWrapper,re37,2,393,0.435903691774598
IOCSAMOCOBRAWrapper,re37,2,394,0.4359264441795731
IOCSAMOCOBRAWrapper,re37,2,395,0.4359264441795731
IOCSAMOCOBRAWrapper,re37,2,396,0.4359264441795731
IOCSAMOCOBRAWrapper,re37,2,397,0.4359264441795731
IOCSAMOCOBRAWrapper,re37,2,398,0.4359264441795731
IOCSAMOCOBRAWrapper,re37,2,399,0.4359273152220909
IOCSAMOCOBRAWrapper,re37,2,400,0.4359273152220909
IOCSAMOCOBRAWrapper,re37,3,1,0.1025506244095072
IOCSAMOCOBRAWrapper,re37,3,2,0.134846140242533
IOCSAMOCOBRAWrapper,re37,3,3,0.1814948705638928
IOCSAMOCOBRAWrapper,re37,3,4,0.1814948705638928
IOCSAMOCOBRAWrapper,re37,3,5,0.1814948705638928
IOCSAMOCOBRAWrapper,re37,3,6,0.1906051535720252
IOCSAMOCOBRAWrapper,re37,3,7,0.1907059740079199
IOCSAMOCOBRAWrapper,re37,3,8,0.2281088182866229
IOCSAMOCOBRAWrapper,re37,3,9,0.2385070989227847
IOCSAMOCOBRAWrapper,re37,3,10,0.2385070989227847
IOCSAMOCOBRAWrapper,re37,3,11,0.2412627522681489
IOCSAMOCOBRAWrapper,re37,3,12,0.2438252477317628
IOCSAMOCOBRAWrapper,re37,3,13,0.2438252477317628
IOCSAMOCOBRAWrapper,re37,3,14,0.2438252477317628
IOCSAMOCOBRAWrapper,re37,3,15,0.2593632111828978
IOCSAMOCOBRAWrapper,re37,3,16,0.2676837815421642
IOCSAMOCOBRAWrapper,re37,3,17,0.2706763788212203
IOCSAMOCOBRAWrapper,re37,3,18,0.2761822069443162
IOCSAMOCOBRAWrapper,re37,3,19,0.2761822069443162
IOCSAMOCOBRAWrapper,re37,3,20,0.2761822069443162
IOCSAMOCOBRAWrapper,re37,3,21,0.2765858827463829
IOCSAMOCOBRAWrapper,re37,3,22,0.3010825776146786
IOCSAMOCOBRAWrapper,re37,3,23,0.3137473956850329
IOCSAMOCOBRAWrapper,re37,3,24,0.3137473956850329
IOCSAMOCOBRAWrapper,re37,3,25,0.3138210385083599
IOCSAMOCOBRAWrapper,re37,3,26,0.3149206723660191
IOCSAMOCOBRAWrapper,re37,3,27,0.3238489703871789
IOCSAMOCOBRAWrapper,re37,3,28,0.3238489703871789
IOCSAMOCOBRAWrapper,re37,3,29,0.3264566680616262
IOCSAMOCOBRAWrapper,re37,3,30,0.3266277328757143
IOCSAMOCOBRAWrapper,re37,3,31,0.3346776816015246
IOCSAMOCOBRAWrapper,re37,3,32,0.3346776816015246
IOCSAMOCOBRAWrapper,re37,3,33,0.3346776816015246
IOCSAMOCOBRAWrapper,re37,3,34,0.3346776816015246
IOCSAMOCOBRAWrapper,re37,3,35,0.3346776816015246
IOCSAMOCOBRAWrapper,re37,3,36,0.3353928118698985
IOCSAMOCOBRAWrapper,re37,3,37,0.3354530587434641
IOCSAMOCOBRAWrapper,re37,3,38,0.3358241800254926
IOCSAMOCOBRAWrapper,re37,3,39,0.3370601731417135
IOCSAMOCOBRAWrapper,re37,3,40,0.3373593289088954
IOCSAMOCOBRAWrapper,re37,3,41,0.3373593289088954
IOCSAMOCOBRAWrapper,re37,3,42,0.3373593289088954
IOCSAMOCOBRAWrapper,re37,3,43,0.3373593289088954
IOCSAMOCOBRAWrapper,re37,3,44,0.337371628143665
IOCSAMOCOBRAWrapper,re37,3,45,0.3379984049786408
IOCSAMOCOBRAWrapper,re37,3,46,0.3384977964792922
IOCSAMOCOBRAWrapper,re37,3,47,0.3384977964792922
IOCSAMOCOBRAWrapper,re37,3,48,0.3387144075965418
IOCSAMOCOBRAWrapper,re37,3,49,0.3388328931005839
IOCSAMOCOBRAWrapper,re37,3,50,0.3388328931005839
IOCSAMOCOBRAWrapper,re37,3,51,0.3388328931005839
IOCSAMOCOBRAWrapper,re37,3,52,0.3388328931005839
IOCSAMOCOBRAWrapper,re37,3,53,0.3392254462999932
IOCSAMOCOBRAWrapper,re37,3,54,0.3400510420530117
IOCSAMOCOBRAWrapper,re37,3,55,0.3400510420530117
IOCSAMOCOBRAWrapper,re37,3,56,0.3400510420530117
