Algorithm,Problem,Repeat,Epoch,HV
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,351,25.589694726591986
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,352,25.590570004969063
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,353,25.590570004969063
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,354,25.592233233779147
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,355,25.592313675660364
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,356,25.593498411622612
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,357,25.594165042980013
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,358,25.594165042980013
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,359,25.604157832741546
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,360,25.60634755586927
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,361,25.606689906520927
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,362,25.60671732590001
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,363,25.60671732590001
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,364,25.608983995768476
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,365,25.61326808539095
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,366,25.616766279703203
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,367,25.6181748095912
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,368,25.620710578842417
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,369,25.62156722523622
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,370,25.62156722523622
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,371,25.62247990014847
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,372,25.62374730286462
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,373,25.62492061172543
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,374,25.62492061172543
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,375,25.626040486727042
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,376,25.626086398618313
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,377,25.626886267471697
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,378,25.628254704148095
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,379,25.629823078132322
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,380,25.63050599343781
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,381,25.631415316461933
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,382,25.631462567581437
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,383,25.63189237060257
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,384,25.638489862283375
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,385,25.63896748603323
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,386,25.641291769931016
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,387,25.64184899710674
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,388,25.641856189548715
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,389,25.64219347427308
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,390,25.643379132637225
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,391,25.643379132637225
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,392,25.643379132637225
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,393,25.643410001581728
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,394,25.649572685881356
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,395,25.649572685881356
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,396,25.649779084139883
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,397,25.649779084139883
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,398,25.649779084139883
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,399,25.649779084139883
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,400,25.649780685896513
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,1,2.605671486810565
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,2,6.755733888904932
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,3,7.294180090363866
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,4,9.068608465997961
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,5,10.168700885111296
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,6,12.107692947771078
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,7,13.430207721665587
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,8,13.444269699884506
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,9,13.863291812289528
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,10,13.881526415327308
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,11,14.054750569678706
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,12,14.511471613674674
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,13,14.511471613674674
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,14,14.511471613674674
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,15,14.58728592072427
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,16,14.58728592072427
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,17,14.664539948654877
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,18,14.814435253347089
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,19,14.939906261857779
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,20,17.033044958757532
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,21,17.033044958757532
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,22,17.033044958757532
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,23,17.038873129584083
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,24,17.038873129584083
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,25,17.038873129584083
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,26,17.368467283485362
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,27,17.368467283485362
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,28,17.368467283485362
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,29,17.455618553962005
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,30,17.455618553962005
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,31,17.455618553962005
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,32,17.455618553962005
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,33,17.487165980865626
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,34,17.487165980865626
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,35,17.49013217505043
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,36,17.49013217505043
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,37,17.52633431464139
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,38,17.544534546182085
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,39,17.54482798072004
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,40,17.696789588041597
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,41,17.974954940386844
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,42,17.974954940386844
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,43,18.63931628965659
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,44,18.697729750409746
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,45,18.737705301604485
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,46,18.748564738009115
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,47,18.78473388079959
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,48,19.09411216902941
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,49,19.38393071931735
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,50,19.38393071931735
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,51,19.38393071931735
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,52,19.38393071931735
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,53,19.45127356394631
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,54,19.674669646758876
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,55,19.684718135408964
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,56,20.239468735085392
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,57,20.722206628928323
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,58,20.722206628928323
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,59,21.021238049099868
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,60,21.02138424153682
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,61,21.022478646581213
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,62,21.12984247392319
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,63,21.174550487045494
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,64,21.174550487045494
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,65,21.226108783511506
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,66,21.52388999696904
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,67,21.816567622290357
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,68,21.821309643588208
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,69,21.821309643588208
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,70,21.875039664280347
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,71,21.876741346948528
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,72,21.967268176036093
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,73,21.997284178556477
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,74,22.038930961272065
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,75,22.088664168521674
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,76,22.09311769662964
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,77,22.09311769662964
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,78,22.097798856868017
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,79,22.098886916466036
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,80,22.09892931295266
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,81,22.09892931295266
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,82,22.09892931295266
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,83,22.09892931295266
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,84,22.14537738972252
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,85,22.14537738972252
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,86,22.14537738972252
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,87,22.14796921885932
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,88,22.154840413463567
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,89,22.208669752427088
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,90,22.267479766000065
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,91,22.3022923064516
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,92,22.385760644641714
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,93,22.42877199415663
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,94,22.48221568301133
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,95,22.59640027533403
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,96,22.622830195813577
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,97,22.733537295689864
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,98,22.745604437148135
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,99,22.748358740903075
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,100,22.748358740903075
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,101,22.777563578325466
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,102,22.835652400897082
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,103,22.93045274859561
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,104,22.97862225535409
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,105,23.038254692232197
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,106,23.07434763525613
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,107,23.087544691483366
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,108,23.087544691483366
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,109,23.205231328885375
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,110,23.26199890978443
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,111,23.300313996892253
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,112,23.31066066950928
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,113,23.348851882145635
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,114,23.396754987462216
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,115,23.51037244968132
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,116,23.53015615981844
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,117,23.544264536571433
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,118,23.544264536571433
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,119,23.547151490069858
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,120,23.55016703101481
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,121,23.60561108386488
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,122,23.69496708023886
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,123,23.69496708023886
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,124,23.70493715452378
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,125,23.70493715452378
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,126,23.715312140398574
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,127,23.715312140398574
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,128,23.733104743142288
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,129,23.733328761348606
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,130,23.733328761348606
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,131,23.733423580531486
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,132,23.74960349611191
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,133,23.753938124326663
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,134,23.761456768011282
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,135,23.761548384360342
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,136,23.761548384360342
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,137,23.767597160267062
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,138,23.774485604740743
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,139,23.775108439026415
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,140,23.78374290543131
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,141,23.814628554104736
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,142,23.818234763083282
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,143,23.83091692421491
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,144,23.833787523487324
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,145,23.833787523487324
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,146,23.848223547289756
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,147,23.93451508296711
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,148,23.93451508296711
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,149,23.96153049822947
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,150,24.010386703390424
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,151,24.042700623882915
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,152,24.069081873561473
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,153,24.071606248788655
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,154,24.073857450207207
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,155,24.124360256426442
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,156,24.148337769886524
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,157,24.16385561801689
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,158,24.184602579828038
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,159,24.191407237822133
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,160,24.20272093474427
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,161,24.202760676461146
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,162,24.30258183023026
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,163,24.31377590749736
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,164,24.3148838284836
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,165,24.320991190417253
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,166,24.329003974857628
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,167,24.335523257879615
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,168,24.350728531446933
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,169,24.352138842155696
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,170,24.352138842155696
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,171,24.359845060334866
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,172,24.3648463960511
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,173,24.37664212271865
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,174,24.377283467949823
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,175,24.431579773528092
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,176,24.4582890566656
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,177,24.458974451976545
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,178,24.458974451976545
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,179,24.468319296054883
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,180,24.468319296054883
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,181,24.470329809069938
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,182,24.482694045408813
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,183,24.482694045408813
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,184,24.505060382563816
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,185,24.509643407688742
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,186,24.509643407688742
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,187,24.517171330594884
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,188,24.5411847910593
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,189,24.544720506072586
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,190,24.54495157946986
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,191,24.559765593170248
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,192,24.559783009871303
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,193,24.561110669908626
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,194,24.561433146368536
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,195,24.56834673969351
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,196,24.578456278411856
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,197,24.607536633489815
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,198,24.607536633489815
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,199,24.607536633489815
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,200,24.607888529148582
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,201,24.62090498365019
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,202,24.62276397792647
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,203,24.62295175129456
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,204,24.624330590502947
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,205,24.62777094282001
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,206,24.628597030407693
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,207,24.637706216363412
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,208,24.648644913916716
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,209,24.648679761233456
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,210,24.681257058177035
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,211,24.687087782818693
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,212,24.687087782818693
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,213,24.688757132221077
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,214,24.697650498464533
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,215,24.70091126085729
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,216,24.70159104164852
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,217,24.701662707210705
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,218,24.726884527761214
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,219,24.733557220248564
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,220,24.747441968453597
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,221,24.753563103149126
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,222,24.753563103149126
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,223,24.753563103149126
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,224,24.753563103149126
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,225,24.757211600644602
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,226,24.765887196376486
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,227,24.765887196376486
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,228,24.802287371145457
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,229,24.802287371145457
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,230,24.802287371145457
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,231,24.81179582323522
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,232,24.815704831278445
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,233,24.8208565563771
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,234,24.842685727098967
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,235,24.873549252314522
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,236,24.8778657985889
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,237,24.88015983845387
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,238,24.881197326518837
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,239,24.90078061909037
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,240,24.906165597967057
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,241,24.909573970775774
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,242,24.909573970775774
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,243,24.911135339577513
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,244,24.946591813935907
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,245,24.946591813935907
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,246,24.950166277468256
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,247,24.959116440668865
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,248,24.959415548221664
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,249,24.959415548221664
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,250,24.96087975919336
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,251,24.964158610078087
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,252,24.96597073536073
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,253,24.96600074381174
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,254,24.988211807734178
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,255,25.02741508814591
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,256,25.031595327795277
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,257,25.03391721743426
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,258,25.03420617379172
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,259,25.03420617379172
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,260,25.034516874144046
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,261,25.034516874144046
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,262,25.034516874144046
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,263,25.046772316219254
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,264,25.04683253963662
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,265,25.048483911197973
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,266,25.051020451365314
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,267,25.06558192056651
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,268,25.0671052527387
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,269,25.067667658740763
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,270,25.079966670674704
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,271,25.079966670674704
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,272,25.082065742282552
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,273,25.093145092120345
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,274,25.093447087193113
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,275,25.094679628801018
