Algorithm,Problem,Repeat,Epoch,HV
MOBOImprovedScalarizedEI,zdt6,1,374,8.26602540414345
MOBOImprovedScalarizedEI,zdt6,1,375,8.26602540414345
MOBOImprovedScalarizedEI,zdt6,1,376,8.26602540414345
MOBOImprovedScalarizedEI,zdt6,1,377,8.26602540414345
MOBOImprovedScalarizedEI,zdt6,1,378,8.26602540414345
MOBOImprovedScalarizedEI,zdt6,1,379,8.26602540414345
MOBOImprovedScalarizedEI,zdt6,1,380,8.26602540414345
MOBOImprovedScalarizedEI,zdt6,1,381,8.26602540414345
MOBOImprovedScalarizedEI,zdt6,1,382,8.26602540414345
MOBOImprovedScalarizedEI,zdt6,1,383,8.26602540414345
MOBOImprovedScalarizedEI,zdt6,1,384,8.26602540414345
MOBOImprovedScalarizedEI,zdt6,1,385,8.26602540414345
MOBOImprovedScalarizedEI,zdt6,1,386,8.26602540414345
MOBOImprovedScalarizedEI,zdt6,1,387,8.266037635857533
MOBOImprovedScalarizedEI,zdt6,1,388,8.266037635857533
MOBOImprovedScalarizedEI,zdt6,1,389,8.266037635857533
MOBOImprovedScalarizedEI,zdt6,1,390,8.266037635857533
MOBOImprovedScalarizedEI,zdt6,1,391,8.266037680765946
MOBOImprovedScalarizedEI,zdt6,1,392,8.266037680765946
MOBOImprovedScalarizedEI,zdt6,1,393,8.266037680839943
MOBOImprovedScalarizedEI,zdt6,1,394,8.266037681277222
MOBOImprovedScalarizedEI,zdt6,1,395,8.266037681277222
MOBOImprovedScalarizedEI,zdt6,1,396,8.266037681277222
MOBOImprovedScalarizedEI,zdt6,1,397,8.266037681277222
MOBOImprovedScalarizedEI,zdt6,1,398,8.266037681277222
MOBOImprovedScalarizedEI,zdt6,1,399,8.266037681277222
MOBOImprovedScalarizedEI,zdt6,1,400,8.266037681277222
MOBOImprovedScalarizedEI,zdt6,2,1,0.3293272893441808
MOBOImprovedScalarizedEI,zdt6,2,2,0.6609338164377728
MOBOImprovedScalarizedEI,zdt6,2,3,1.1458212663023346
MOBOImprovedScalarizedEI,zdt6,2,4,1.1510746756485684
MOBOImprovedScalarizedEI,zdt6,2,5,1.1510746756485684
MOBOImprovedScalarizedEI,zdt6,2,6,2.2212930482611064
MOBOImprovedScalarizedEI,zdt6,2,7,2.2212930482611064
MOBOImprovedScalarizedEI,zdt6,2,8,2.2212930482611064
MOBOImprovedScalarizedEI,zdt6,2,9,2.2212930482611064
MOBOImprovedScalarizedEI,zdt6,2,10,2.259547465473654
MOBOImprovedScalarizedEI,zdt6,2,11,2.259547465473654
MOBOImprovedScalarizedEI,zdt6,2,12,2.259547465473654
MOBOImprovedScalarizedEI,zdt6,2,13,2.259547465473654
MOBOImprovedScalarizedEI,zdt6,2,14,2.259547465473654
MOBOImprovedScalarizedEI,zdt6,2,15,2.259547465473654
MOBOImprovedScalarizedEI,zdt6,2,16,2.259547465473654
MOBOImprovedScalarizedEI,zdt6,2,17,2.267747583526224
MOBOImprovedScalarizedEI,zdt6,2,18,2.267747583526224
MOBOImprovedScalarizedEI,zdt6,2,19,2.267747583526224
MOBOImprovedScalarizedEI,zdt6,2,20,2.267747583526224
MOBOImprovedScalarizedEI,zdt6,2,21,2.267747583526224
MOBOImprovedScalarizedEI,zdt6,2,22,2.2758809640246995
MOBOImprovedScalarizedEI,zdt6,2,23,2.317690099855133
MOBOImprovedScalarizedEI,zdt6,2,24,2.317690099855133
MOBOImprovedScalarizedEI,zdt6,2,25,2.3181529038268316
MOBOImprovedScalarizedEI,zdt6,2,26,2.3181529038268316
MOBOImprovedScalarizedEI,zdt6,2,27,2.3181529038268316
MOBOImprovedScalarizedEI,zdt6,2,28,2.3181529038268316
MOBOImprovedScalarizedEI,zdt6,2,29,2.318172422168044
MOBOImprovedScalarizedEI,zdt6,2,30,2.369232313674841
MOBOImprovedScalarizedEI,zdt6,2,31,3.3509264984911926
MOBOImprovedScalarizedEI,zdt6,2,32,3.3509264984911926
MOBOImprovedScalarizedEI,zdt6,2,33,3.3509264984911926
MOBOImprovedScalarizedEI,zdt6,2,34,3.714342816152732
MOBOImprovedScalarizedEI,zdt6,2,35,3.714342816152732
MOBOImprovedScalarizedEI,zdt6,2,36,3.714342816152732
MOBOImprovedScalarizedEI,zdt6,2,37,3.751398401289011
MOBOImprovedScalarizedEI,zdt6,2,38,3.751398401289011
MOBOImprovedScalarizedEI,zdt6,2,39,3.753944409575353
MOBOImprovedScalarizedEI,zdt6,2,40,3.753944409575353
MOBOImprovedScalarizedEI,zdt6,2,41,3.753944409575353
MOBOImprovedScalarizedEI,zdt6,2,42,3.753944409575353
MOBOImprovedScalarizedEI,zdt6,2,43,3.828328269355818
MOBOImprovedScalarizedEI,zdt6,2,44,3.828328269355818
MOBOImprovedScalarizedEI,zdt6,2,45,3.828328269355818
MOBOImprovedScalarizedEI,zdt6,2,46,3.828328269355818
MOBOImprovedScalarizedEI,zdt6,2,47,3.828328269355818
MOBOImprovedScalarizedEI,zdt6,2,48,3.828328269355818
MOBOImprovedScalarizedEI,zdt6,2,49,3.896388178043989
MOBOImprovedScalarizedEI,zdt6,2,50,3.896388178043989
MOBOImprovedScalarizedEI,zdt6,2,51,3.896388178043989
MOBOImprovedScalarizedEI,zdt6,2,52,3.896388178043989
MOBOImprovedScalarizedEI,zdt6,2,53,3.896388178043989
MOBOImprovedScalarizedEI,zdt6,2,54,3.896388178043989
MOBOImprovedScalarizedEI,zdt6,2,55,3.896388178043989
MOBOImprovedScalarizedEI,zdt6,2,56,3.896388178043989
MOBOImprovedScalarizedEI,zdt6,2,57,3.896388178043989
MOBOImprovedScalarizedEI,zdt6,2,58,3.896388178043989
MOBOImprovedScalarizedEI,zdt6,2,59,3.896388178043989
MOBOImprovedScalarizedEI,zdt6,2,60,4.87346565116231
MOBOImprovedScalarizedEI,zdt6,2,61,4.87346565116231
MOBOImprovedScalarizedEI,zdt6,2,62,4.87346565116231
MOBOImprovedScalarizedEI,zdt6,2,63,4.930126406694252
MOBOImprovedScalarizedEI,zdt6,2,64,4.930126406694252
MOBOImprovedScalarizedEI,zdt6,2,65,4.930126406694252
MOBOImprovedScalarizedEI,zdt6,2,66,4.931730370832966
MOBOImprovedScalarizedEI,zdt6,2,67,4.931730370832966
MOBOImprovedScalarizedEI,zdt6,2,68,4.950698163103403
MOBOImprovedScalarizedEI,zdt6,2,69,5.086143106602052
MOBOImprovedScalarizedEI,zdt6,2,70,5.086143106602052
MOBOImprovedScalarizedEI,zdt6,2,71,5.086143106602052
MOBOImprovedScalarizedEI,zdt6,2,72,5.3307839775504045
MOBOImprovedScalarizedEI,zdt6,2,73,5.412169518378661
MOBOImprovedScalarizedEI,zdt6,2,74,5.444575374285953
MOBOImprovedScalarizedEI,zdt6,2,75,5.444575374285953
MOBOImprovedScalarizedEI,zdt6,2,76,5.444575374285953
MOBOImprovedScalarizedEI,zdt6,2,77,5.539277237118538
MOBOImprovedScalarizedEI,zdt6,2,78,5.539277237118538
MOBOImprovedScalarizedEI,zdt6,2,79,5.539277237118538
MOBOImprovedScalarizedEI,zdt6,2,80,5.539277237118538
MOBOImprovedScalarizedEI,zdt6,2,81,5.551868816052934
MOBOImprovedScalarizedEI,zdt6,2,82,5.578768390360078
MOBOImprovedScalarizedEI,zdt6,2,83,5.865724442875132
MOBOImprovedScalarizedEI,zdt6,2,84,6.1216677319487784
MOBOImprovedScalarizedEI,zdt6,2,85,6.1216677319487784
MOBOImprovedScalarizedEI,zdt6,2,86,6.1216677319487784
MOBOImprovedScalarizedEI,zdt6,2,87,6.1216677319487784
MOBOImprovedScalarizedEI,zdt6,2,88,6.1216677319487784
MOBOImprovedScalarizedEI,zdt6,2,89,6.1216677319487784
MOBOImprovedScalarizedEI,zdt6,2,90,6.448698857246407
MOBOImprovedScalarizedEI,zdt6,2,91,6.595503033866785
MOBOImprovedScalarizedEI,zdt6,2,92,6.630049379327501
MOBOImprovedScalarizedEI,zdt6,2,93,6.673838013278959
MOBOImprovedScalarizedEI,zdt6,2,94,6.697408158856455
MOBOImprovedScalarizedEI,zdt6,2,95,6.711170627278752
MOBOImprovedScalarizedEI,zdt6,2,96,6.7878335328112085
MOBOImprovedScalarizedEI,zdt6,2,97,6.875364599008198
MOBOImprovedScalarizedEI,zdt6,2,98,6.8980245158536615
MOBOImprovedScalarizedEI,zdt6,2,99,6.908494450046247
MOBOImprovedScalarizedEI,zdt6,2,100,6.910056802210158
MOBOImprovedScalarizedEI,zdt6,2,101,7.1098828559101435
MOBOImprovedScalarizedEI,zdt6,2,102,7.165772329538248
MOBOImprovedScalarizedEI,zdt6,2,103,7.180129905477947
MOBOImprovedScalarizedEI,zdt6,2,104,7.184017213072131
MOBOImprovedScalarizedEI,zdt6,2,105,7.252111127018577
MOBOImprovedScalarizedEI,zdt6,2,106,7.252993031825811
MOBOImprovedScalarizedEI,zdt6,2,107,7.313868796106865
MOBOImprovedScalarizedEI,zdt6,2,108,7.369049393345696
MOBOImprovedScalarizedEI,zdt6,2,109,7.369049393345696
MOBOImprovedScalarizedEI,zdt6,2,110,7.369049393345696
MOBOImprovedScalarizedEI,zdt6,2,111,7.369049393345696
MOBOImprovedScalarizedEI,zdt6,2,112,7.369049393345696
MOBOImprovedScalarizedEI,zdt6,2,113,7.369049393345696
MOBOImprovedScalarizedEI,zdt6,2,114,7.369049393345696
MOBOImprovedScalarizedEI,zdt6,2,115,7.369049393345696
MOBOImprovedScalarizedEI,zdt6,2,116,7.369049393345696
MOBOImprovedScalarizedEI,zdt6,2,117,7.369049393345696
MOBOImprovedScalarizedEI,zdt6,2,118,7.369049393345696
MOBOImprovedScalarizedEI,zdt6,2,119,7.369049393345696
MOBOImprovedScalarizedEI,zdt6,2,120,7.369049393345696
MOBOImprovedScalarizedEI,zdt6,2,121,7.41210869634434
MOBOImprovedScalarizedEI,zdt6,2,122,7.417892382698128
MOBOImprovedScalarizedEI,zdt6,2,123,7.429250514567382
MOBOImprovedScalarizedEI,zdt6,2,124,7.429250514567382
MOBOImprovedScalarizedEI,zdt6,2,125,7.435859346620169
MOBOImprovedScalarizedEI,zdt6,2,126,7.435859346620169
MOBOImprovedScalarizedEI,zdt6,2,127,7.435861619932736
MOBOImprovedScalarizedEI,zdt6,2,128,7.435861619932736
MOBOImprovedScalarizedEI,zdt6,2,129,7.435861619932736
MOBOImprovedScalarizedEI,zdt6,2,130,7.435861619932736
MOBOImprovedScalarizedEI,zdt6,2,131,7.435861619932736
MOBOImprovedScalarizedEI,zdt6,2,132,7.435861619932736
MOBOImprovedScalarizedEI,zdt6,2,133,7.435861619932736
MOBOImprovedScalarizedEI,zdt6,2,134,7.435861619932736
MOBOImprovedScalarizedEI,zdt6,2,135,7.435861619932736
MOBOImprovedScalarizedEI,zdt6,2,136,7.435864382691671
MOBOImprovedScalarizedEI,zdt6,2,137,7.435864382691671
MOBOImprovedScalarizedEI,zdt6,2,138,7.435864382691671
MOBOImprovedScalarizedEI,zdt6,2,139,7.435864382691671
MOBOImprovedScalarizedEI,zdt6,2,140,7.435864382691671
MOBOImprovedScalarizedEI,zdt6,2,141,7.435864382691671
MOBOImprovedScalarizedEI,zdt6,2,142,7.435864382691671
MOBOImprovedScalarizedEI,zdt6,2,143,7.435864382691671
MOBOImprovedScalarizedEI,zdt6,2,144,7.435864382691671
MOBOImprovedScalarizedEI,zdt6,2,145,7.435864382691671
MOBOImprovedScalarizedEI,zdt6,2,146,7.435864382691671
MOBOImprovedScalarizedEI,zdt6,2,147,7.435864382691671
MOBOImprovedScalarizedEI,zdt6,2,148,7.435864382691671
MOBOImprovedScalarizedEI,zdt6,2,149,7.435864382691671
MOBOImprovedScalarizedEI,zdt6,2,150,7.435864382691671
MOBOImprovedScalarizedEI,zdt6,2,151,7.435864382691671
MOBOImprovedScalarizedEI,zdt6,2,152,7.5519213774136
MOBOImprovedScalarizedEI,zdt6,2,153,7.5519213774136
MOBOImprovedScalarizedEI,zdt6,2,154,7.5519213774136
MOBOImprovedScalarizedEI,zdt6,2,155,7.5519213774136
MOBOImprovedScalarizedEI,zdt6,2,156,7.5519213774136
MOBOImprovedScalarizedEI,zdt6,2,157,7.5519213774136
MOBOImprovedScalarizedEI,zdt6,2,158,7.5519213774136
MOBOImprovedScalarizedEI,zdt6,2,159,7.5519213774136
MOBOImprovedScalarizedEI,zdt6,2,160,7.5519213774136
MOBOImprovedScalarizedEI,zdt6,2,161,7.5519213774136
MOBOImprovedScalarizedEI,zdt6,2,162,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,2,163,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,2,164,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,2,165,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,2,166,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,2,167,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,2,168,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,2,169,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,2,170,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,2,171,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,2,172,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,2,173,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,2,174,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,2,175,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,2,176,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,2,177,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,2,178,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,2,179,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,2,180,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,2,181,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,2,182,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,2,183,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,2,184,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,2,185,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,2,186,7.551923431887137
MOBOImprovedScalarizedEI,zdt6,2,187,7.551924728920603
MOBOImprovedScalarizedEI,zdt6,2,188,7.551924728920603
MOBOImprovedScalarizedEI,zdt6,2,189,7.551924728920603
MOBOImprovedScalarizedEI,zdt6,2,190,7.551924728920603
MOBOImprovedScalarizedEI,zdt6,2,191,7.551924728920603
MOBOImprovedScalarizedEI,zdt6,2,192,7.551924728920603
MOBOImprovedScalarizedEI,zdt6,2,193,7.551924728920603
MOBOImprovedScalarizedEI,zdt6,2,194,7.551924728920603
MOBOImprovedScalarizedEI,zdt6,2,195,7.551924728920603
MOBOImprovedScalarizedEI,zdt6,2,196,7.551924728920603
MOBOImprovedScalarizedEI,zdt6,2,197,7.578195732357268
MOBOImprovedScalarizedEI,zdt6,2,198,7.578195732357268
MOBOImprovedScalarizedEI,zdt6,2,199,7.578195761006405
MOBOImprovedScalarizedEI,zdt6,2,200,7.578195761006405
MOBOImprovedScalarizedEI,zdt6,2,201,7.578195761006405
MOBOImprovedScalarizedEI,zdt6,2,202,7.578195761006405
MOBOImprovedScalarizedEI,zdt6,2,203,7.578195761006405
MOBOImprovedScalarizedEI,zdt6,2,204,7.57821316328309
MOBOImprovedScalarizedEI,zdt6,2,205,7.57821316328309
MOBOImprovedScalarizedEI,zdt6,2,206,7.57821316328309
MOBOImprovedScalarizedEI,zdt6,2,207,7.578213871125972
MOBOImprovedScalarizedEI,zdt6,2,208,7.57821410424248
MOBOImprovedScalarizedEI,zdt6,2,209,7.57821410424248
MOBOImprovedScalarizedEI,zdt6,2,210,7.57821410424248
MOBOImprovedScalarizedEI,zdt6,2,211,7.57821410424248
MOBOImprovedScalarizedEI,zdt6,2,212,7.645784460702988
MOBOImprovedScalarizedEI,zdt6,2,213,7.777924551216027
MOBOImprovedScalarizedEI,zdt6,2,214,7.777924551216027
MOBOImprovedScalarizedEI,zdt6,2,215,7.777924551216027
MOBOImprovedScalarizedEI,zdt6,2,216,7.777925868411815
MOBOImprovedScalarizedEI,zdt6,2,217,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,2,218,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,2,219,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,2,220,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,2,221,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,2,222,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,2,223,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,2,224,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,2,225,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,2,226,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,2,227,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,2,228,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,2,229,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,2,230,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,2,231,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,2,232,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,2,233,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,2,234,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,2,235,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,2,236,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,2,237,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,2,238,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,2,239,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,2,240,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,2,241,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,2,242,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,2,243,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,2,244,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,2,245,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,2,246,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,2,247,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,2,248,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,2,249,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,2,250,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,2,251,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,2,252,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,2,253,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,2,254,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,2,255,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,2,256,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,2,257,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,2,258,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,2,259,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,2,260,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,2,261,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,2,262,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,2,263,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,2,264,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,2,265,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,2,266,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,2,267,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,2,268,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,2,269,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,2,270,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,2,271,7.912344966526162
MOBOImprovedScalarizedEI,zdt6,2,272,7.912344966526162
MOBOImprovedScalarizedEI,zdt6,2,273,7.912344966526162
MOBOImprovedScalarizedEI,zdt6,2,274,7.912344966526162
MOBOImprovedScalarizedEI,zdt6,2,275,7.912344966526162
MOBOImprovedScalarizedEI,zdt6,2,276,7.912344966526162
MOBOImprovedScalarizedEI,zdt6,2,277,7.912344966526162
MOBOImprovedScalarizedEI,zdt6,2,278,7.912344966526162
MOBOImprovedScalarizedEI,zdt6,2,279,7.912344966526162
MOBOImprovedScalarizedEI,zdt6,2,280,7.912344966526162
MOBOImprovedScalarizedEI,zdt6,2,281,7.912344966526162
MOBOImprovedScalarizedEI,zdt6,2,282,7.912344966526162
MOBOImprovedScalarizedEI,zdt6,2,283,7.912344966526162
MOBOImprovedScalarizedEI,zdt6,2,284,7.912344966526162
MOBOImprovedScalarizedEI,zdt6,2,285,7.912344966526162
MOBOImprovedScalarizedEI,zdt6,2,286,7.912346025066902
MOBOImprovedScalarizedEI,zdt6,2,287,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,2,288,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,2,289,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,2,290,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,2,291,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,2,292,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,2,293,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,2,294,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,2,295,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,2,296,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,2,297,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,2,298,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,2,299,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,2,300,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,2,301,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,2,302,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,2,303,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,2,304,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,2,305,7.971875676643205
MOBOImprovedScalarizedEI,zdt6,2,306,7.971875676643205
MOBOImprovedScalarizedEI,zdt6,2,307,7.971875676643205
MOBOImprovedScalarizedEI,zdt6,2,308,7.971875676643205
MOBOImprovedScalarizedEI,zdt6,2,309,7.971875676643205
MOBOImprovedScalarizedEI,zdt6,2,310,7.97188753320099
MOBOImprovedScalarizedEI,zdt6,2,311,7.971896445024477
MOBOImprovedScalarizedEI,zdt6,2,312,7.971896445024477
MOBOImprovedScalarizedEI,zdt6,2,313,7.971898166595596
MOBOImprovedScalarizedEI,zdt6,2,314,7.971898166595596
MOBOImprovedScalarizedEI,zdt6,2,315,7.971898166595596
MOBOImprovedScalarizedEI,zdt6,2,316,7.971898166595596
MOBOImprovedScalarizedEI,zdt6,2,317,7.971898166595596
MOBOImprovedScalarizedEI,zdt6,2,318,7.971898166595596
MOBOImprovedScalarizedEI,zdt6,2,319,7.971904103377589
MOBOImprovedScalarizedEI,zdt6,2,320,7.971904103377589
MOBOImprovedScalarizedEI,zdt6,2,321,7.971904103377589
MOBOImprovedScalarizedEI,zdt6,2,322,8.222567337977397
MOBOImprovedScalarizedEI,zdt6,2,323,8.222567337977397
MOBOImprovedScalarizedEI,zdt6,2,324,8.222567337977397
MOBOImprovedScalarizedEI,zdt6,2,325,8.222567337977397
MOBOImprovedScalarizedEI,zdt6,2,326,8.222567337977397
MOBOImprovedScalarizedEI,zdt6,2,327,8.222567337977397
MOBOImprovedScalarizedEI,zdt6,2,328,8.222567337977397
MOBOImprovedScalarizedEI,zdt6,2,329,8.222567337977397
MOBOImprovedScalarizedEI,zdt6,2,330,8.22257408178346
MOBOImprovedScalarizedEI,zdt6,2,331,8.265991584536655
MOBOImprovedScalarizedEI,zdt6,2,332,8.265991584536655
MOBOImprovedScalarizedEI,zdt6,2,333,8.265997235642871
MOBOImprovedScalarizedEI,zdt6,2,334,8.265997235642871
MOBOImprovedScalarizedEI,zdt6,2,335,8.265997235642871
MOBOImprovedScalarizedEI,zdt6,2,336,8.266020664097852
MOBOImprovedScalarizedEI,zdt6,2,337,8.26602075901722
MOBOImprovedScalarizedEI,zdt6,2,338,8.266020761065189
MOBOImprovedScalarizedEI,zdt6,2,339,8.266021058837023
MOBOImprovedScalarizedEI,zdt6,2,340,8.26602169453788
MOBOImprovedScalarizedEI,zdt6,2,341,8.26602169480108
MOBOImprovedScalarizedEI,zdt6,2,342,8.26602169480108
MOBOImprovedScalarizedEI,zdt6,2,343,8.266021844818292
MOBOImprovedScalarizedEI,zdt6,2,344,8.26602196809856
MOBOImprovedScalarizedEI,zdt6,2,345,8.26602210798276
MOBOImprovedScalarizedEI,zdt6,2,346,8.266025383474641
MOBOImprovedScalarizedEI,zdt6,2,347,8.266025401059245
MOBOImprovedScalarizedEI,zdt6,2,348,8.266025401059245
MOBOImprovedScalarizedEI,zdt6,2,349,8.266025401059245
MOBOImprovedScalarizedEI,zdt6,2,350,8.266025401059245
MOBOImprovedScalarizedEI,zdt6,2,351,8.266025401059245
MOBOImprovedScalarizedEI,zdt6,2,352,8.266025401059245
MOBOImprovedScalarizedEI,zdt6,2,353,8.266025401059245
MOBOImprovedScalarizedEI,zdt6,2,354,8.266025401059245
MOBOImprovedScalarizedEI,zdt6,2,355,8.266025401059245
MOBOImprovedScalarizedEI,zdt6,2,356,8.266025401059245
MOBOImprovedScalarizedEI,zdt6,2,357,8.266025401059245
MOBOImprovedScalarizedEI,zdt6,2,358,8.266025401059245
MOBOImprovedScalarizedEI,zdt6,2,359,8.266025401059245
MOBOImprovedScalarizedEI,zdt6,2,360,8.266025401059245
MOBOImprovedScalarizedEI,zdt6,2,361,8.266025401059245
MOBOImprovedScalarizedEI,zdt6,2,362,8.266025401059245
MOBOImprovedScalarizedEI,zdt6,2,363,8.266025404047074
MOBOImprovedScalarizedEI,zdt6,2,364,8.266025404047074
MOBOImprovedScalarizedEI,zdt6,2,365,8.266025404047074
MOBOImprovedScalarizedEI,zdt6,2,366,8.266025404047074
MOBOImprovedScalarizedEI,zdt6,2,367,8.266025404047074
MOBOImprovedScalarizedEI,zdt6,2,368,8.266025404047074
MOBOImprovedScalarizedEI,zdt6,2,369,8.266025404047074
MOBOImprovedScalarizedEI,zdt6,2,370,8.266025404047074
MOBOImprovedScalarizedEI,zdt6,2,371,8.266025404047074
MOBOImprovedScalarizedEI,zdt6,2,372,8.266025404047074
MOBOImprovedScalarizedEI,zdt6,2,373,8.26602540414345
MOBOImprovedScalarizedEI,zdt6,2,374,8.26602540414345
MOBOImprovedScalarizedEI,zdt6,2,375,8.26602540414345
MOBOImprovedScalarizedEI,zdt6,2,376,8.26602540414345
MOBOImprovedScalarizedEI,zdt6,2,377,8.26602540414345
MOBOImprovedScalarizedEI,zdt6,2,378,8.26602540414345
MOBOImprovedScalarizedEI,zdt6,2,379,8.26602540414345
MOBOImprovedScalarizedEI,zdt6,2,380,8.26602540414345
MOBOImprovedScalarizedEI,zdt6,2,381,8.26602540414345
MOBOImprovedScalarizedEI,zdt6,2,382,8.26602540414345
MOBOImprovedScalarizedEI,zdt6,2,383,8.26602540414345
MOBOImprovedScalarizedEI,zdt6,2,384,8.26602540414345
MOBOImprovedScalarizedEI,zdt6,2,385,8.26602540414345
MOBOImprovedScalarizedEI,zdt6,2,386,8.26602540414345
MOBOImprovedScalarizedEI,zdt6,2,387,8.266037635857533
MOBOImprovedScalarizedEI,zdt6,2,388,8.266037635857533
MOBOImprovedScalarizedEI,zdt6,2,389,8.266037635857533
MOBOImprovedScalarizedEI,zdt6,2,390,8.266037635857533
